Location,Date,Site,Quadrat,Plant_number,D1_p,Dn1,D2_p,Dn2,suck-mite_p,suck-mite_n3,D5_p,Dn5,D4_p,Dn4,D6_ct,D6_p,Dn6,PH,PD,FlC,FrC,EFNp_a,EFNct,EFNscore
RW,5/21/2025,1,1,1,0,0,0,0,0,0,0,0,0,0,0,na,0,35,13,2,3,na,na,na
RW,5/21/2025,1,1,2,0,0,0,0,0,0,0,0,0,0,0,na,0,40,14,3,4,na,na,na
RW,5/21/2025,1,1,3,0,0,0,0,0,0,0,0,0,0,0,na,0,30,10,2,2,na,na,na
RW,5/21/2025,1,1,4,5.6,"1,2,3",4.3,2,0,0,0,0,0,0,0,na,0,35,9,0,1,na,na,na
RW,5/21/2025,1,1,5,3.3,1,0,0,0,0,0,0,0.8,3,0,na,0,45,5,1,2,na,na,na
RW,5/21/2025,1,1,6,4.6,"2,3",0,0,0,0,0,0,0.6,1,1,na,4,25,14,1,2,na,na,na
RW,5/21/2025,1,1,7,0.5,1,5,"1,2,3",0,0,0,0,0,0,0,na,0,30,10,0,3,na,na,na
RW,5/21/2025,1,1,8,0,0,0,0,0,0,0,0,0,0,0,na,0,36,12,2,2,na,na,na
RW,5/21/2025,1,1,9,0,0,3.3,3,0,0,0,0,0,0,0,na,0,14,8,0,0,na,na,na
RW,5/21/2025,1,1,10,0,0,0.4,6,0,0,0,0,0,0,0,na,0,35,18,2,2,na,na,na
RW,5/21/2025,1,1,11,0,0,0,0,0,0,0,0,0,0,0,na,0,52,10,1,1,na,na,na
RW,5/21/2025,1,1,12,1.9,"1,2",0,0,0,0,0,0,0,0,0,na,0,25,8,1,2,na,na,na
RW,5/21/2025,1,1,13,2,"1,2",0,0,0,0,0,0,0,0,0,na,0,16,6,1,1,na,na,na
RW,5/21/2025,1,1,14,1.25,1,0,0,0,0,0,0,0,0,1,na,4,20,10,1,1,na,na,na
RW,5/21/2025,1,1,15,1.25,"1,3",0,0,0,0,0,0,0.2,1,0,na,0,30,10,2,2,na,na,na
RW,5/21/2025,1,2,1,0,0,0,0,0,0,0,0,0,0,0,na,0,15,10,1,0,na,na,na
RW,5/21/2025,1,2,2,0,0,0,0,0,0,0,0,0,0,0,na,0,15,10,1,0,na,na,na
RW,5/21/2025,1,2,3,0,0,0,0,0,0,0,0,0,0,0,na,0,15,10,1,0,na,na,na
RW,5/21/2025,1,2,4,0,0,0,0,0,0,0,0,0,0,0,na,0,15,12,1,0,na,na,na
RW,5/21/2025,1,2,5,0,0,0,0,0,0,0,0,0,0,0,na,0,15,4,0,0,na,na,na
RW,5/21/2025,1,2,6,1.8,1,0,0,0,0,0,0,0,0,0,na,0,20,5,0,0,na,na,na
RW,5/21/2025,1,2,7,0,0,0,0,0,0,0,0,0,0,0,na,0,15,15,0,0,na,na,na
RW,5/21/2025,1,2,8,0,0,0,0,0,0,0,0,0,0,0,na,0,13,10,0,0,na,na,na
RW,5/21/2025,1,2,9,0,0,0,0,0,0,0,0,0,0,0,na,0,10,10,0,0,na,na,na
RW,5/21/2025,1,2,10,0,0,0,0,0,0,0,0,0,0,0,na,0,7,7,0,0,na,na,na
RW,5/21/2025,1,2,11,0,0,0,0,0,0,0,0,0,0,0,na,0,15,20,0,1,na,na,na
RW,5/21/2025,1,2,12,0,0,0,0,0,0,0,0,0,0,0,na,0,15,15,0,0,na,na,na
RW,5/21/2025,1,2,13,0,0,0,0,0,0,0,0,0,0,0,na,0,25,10,0,0,na,na,na
RW,5/21/2025,1,2,14,0,0,0,0,0,0,0,0,0,0,0,na,0,20,12,0,0,na,na,na
RW,5/21/2025,1,2,15,0,0,0,0,0,0,0,0,0,0,0,na,0,30,20,2,0,na,na,na
RW,5/21/2025,2,1,1,0,0,0,0,0,0,0,0,0,0,0,na,0,25,10,2,1,na,na,na
RW,5/21/2025,2,1,2,3.3,"1,3",1.6,1,0,0,0,0,0,0,0,na,0,13,6,1,1,na,na,na
RW,5/21/2025,2,1,3,2.1,"1,2,3",0.7,"1,2,3",0,0,0,0,0,0,0,na,0,14,10,1,1,na,na,na
RW,5/21/2025,2,1,4,7.5,"2,3",0,0,0,0,0,0,0,0,0,na,0,32,10,1,1,na,na,na
RW,5/21/2025,2,1,5,5,2,0,0,0,0,0,0,0,0,0,na,0,15,5,0,1,na,na,na
RW,5/21/2025,2,1,6,1.9,"2,3",0,0,0,0,0,0,0,0,0,na,0,15,10,0,1,na,na,na
RW,5/21/2025,2,1,7,2.9,2,0,0,0,0,0,0,0,0,0,na,0,20,10,1,1,na,na,na
RW,5/21/2025,2,1,8,0,0,0,0,0,0,0,0,0,0,0,na,0,16,7,1,0,na,na,na
RW,5/21/2025,2,1,9,0,0,15,1,0,0,0,0,0,0,0,na,0,10,5,1,0,na,na,na
