Plot Title: 1B3G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10567939, SEN S/N: 10567939, LBL: 1B3G)",End Of File (LGR S/N: 10567939)
Plot Title: 1B3G,1,4/11/26 07:00,44.922,
Plot Title: 1B3G,2,4/11/26 07:15,44.742,
Plot Title: 1B3G,3,4/11/26 07:30,44.742,
Plot Title: 1B3G,4,4/11/26 07:45,44.742,
Plot Title: 1B3G,5,4/11/26 08:00,44.922,
Plot Title: 1B3G,6,4/11/26 08:15,45.286,
Plot Title: 1B3G,7,4/11/26 08:30,45.648,
Plot Title: 1B3G,8,4/11/26 08:45,46.188,
Plot Title: 1B3G,9,4/11/26 09:00,46.728,
Plot Title: 1B3G,10,4/11/26 09:15,47.446,
Plot Title: 1B3G,11,4/11/26 09:30,48.339,
Plot Title: 1B3G,12,4/11/26 09:45,49.05,
Plot Title: 1B3G,13,4/11/26 10:00,50.113,
Plot Title: 1B3G,14,4/11/26 10:15,51.346,
Plot Title: 1B3G,15,4/11/26 10:30,52.75,
Plot Title: 1B3G,16,4/11/26 10:45,53.973,
Plot Title: 1B3G,17,4/11/26 11:00,55.537,
Plot Title: 1B3G,18,4/11/26 11:15,57.096,
Plot Title: 1B3G,19,4/11/26 11:30,59.164,
Plot Title: 1B3G,20,4/11/26 11:45,61.741,
Plot Title: 1B3G,21,4/11/26 12:00,64.31,
Plot Title: 1B3G,22,4/11/26 12:15,66.708,
Plot Title: 1B3G,23,4/11/26 12:30,69.278,
Plot Title: 1B3G,24,4/11/26 12:45,72.028,
Plot Title: 1B3G,25,4/11/26 13:00,74.964,
Plot Title: 1B3G,26,4/11/26 13:15,78.274,
Plot Title: 1B3G,27,4/11/26 13:30,81.442,
Plot Title: 1B3G,28,4/11/26 13:45,83.935,
Plot Title: 1B3G,29,4/11/26 14:00,86.097,
Plot Title: 1B3G,30,4/11/26 14:15,88.466,
Plot Title: 1B3G,31,4/11/26 14:30,90.495,
Plot Title: 1B3G,32,4/11/26 14:45,91.987,
Plot Title: 1B3G,33,4/11/26 15:00,93.493,
Plot Title: 1B3G,34,4/11/26 15:15,93.493,
Plot Title: 1B3G,35,4/11/26 15:30,91.987,
Plot Title: 1B3G,36,4/11/26 15:45,89.755,
Plot Title: 1B3G,37,4/11/26 16:00,87.004,
Plot Title: 1B3G,38,4/11/26 16:15,84.654,
Plot Title: 1B3G,39,4/11/26 16:30,82.686,
Plot Title: 1B3G,40,4/11/26 16:45,81.266,
Plot Title: 1B3G,41,4/11/26 17:00,80.735,
Plot Title: 1B3G,42,4/11/26 17:15,80.559,
Plot Title: 1B3G,43,4/11/26 17:30,80.382,
Plot Title: 1B3G,44,4/11/26 17:45,80.382,
Plot Title: 1B3G,45,4/11/26 18:00,80.382,
Plot Title: 1B3G,46,4/11/26 18:15,79.151,
Plot Title: 1B3G,47,4/11/26 18:30,77.749,
