Plot Title: 3S2G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10574306)
Plot Title: 3S2G,1,5/6/26 11:00,61.054,
Plot Title: 3S2G,2,5/6/26 11:15,57.441,
Plot Title: 3S2G,3,5/6/26 11:30,59.164,
Plot Title: 3S2G,4,5/6/26 11:45,64.652,
Plot Title: 3S2G,5,5/6/26 12:00,67.392,
Plot Title: 3S2G,6,5/6/26 12:15,72.891,
Plot Title: 3S2G,7,5/6/26 12:30,78.975,
Plot Title: 3S2G,8,5/6/26 12:45,68.763,
Plot Title: 3S2G,9,5/6/26 13:00,66.366,
Plot Title: 3S2G,10,5/6/26 13:15,66.366,
Plot Title: 3S2G,11,5/6/26 13:30,64.825,
Plot Title: 3S2G,12,5/6/26 13:45,63.797,
Plot Title: 3S2G,13,5/6/26 14:00,72.545,
Plot Title: 3S2G,14,5/6/26 14:15,88.282,
Plot Title: 3S2G,15,5/6/26 14:30,90.124,
Plot Title: 3S2G,16,5/6/26 14:45,82.864,
Plot Title: 3S2G,17,5/6/26 15:00,77.749,
Plot Title: 3S2G,18,5/6/26 15:15,72.372,
Plot Title: 3S2G,19,5/6/26 15:30,69.622,
Plot Title: 3S2G,20,5/6/26 15:45,69.964,
Plot Title: 3S2G,21,5/6/26 16:00,72.199,
Plot Title: 3S2G,22,5/6/26 16:15,73.753,
Plot Title: 3S2G,23,5/6/26 16:30,74.098,
Plot Title: 3S2G,24,5/6/26 16:45,74.098,
Plot Title: 3S2G,25,5/6/26 17:00,74.271,
Plot Title: 3S2G,26,5/6/26 17:15,75.484,
Plot Title: 3S2G,27,5/6/26 17:30,78.274,
Plot Title: 3S2G,28,5/6/26 17:45,81.09,
Plot Title: 3S2G,29,5/6/26 18:00,83.221,
Plot Title: 3S2G,30,5/6/26 18:15,84.474,
Plot Title: 3S2G,31,5/6/26 18:30,85.194,
Plot Title: 3S2G,32,5/6/26 18:45,85.374,
Plot Title: 3S2G,33,5/6/26 19:00,85.374,
Plot Title: 3S2G,34,5/6/26 19:15,84.834,
Plot Title: 3S2G,35,5/6/26 19:30,84.295,
Plot Title: 3S2G,36,5/6/26 19:45,83.399,
Plot Title: 3S2G,37,5/6/26 20:00,82.508,
Plot Title: 3S2G,38,5/6/26 20:15,81.442,
Plot Title: 3S2G,39,5/6/26 20:30,80.382,
Plot Title: 3S2G,40,5/6/26 20:45,79.326,
Plot Title: 3S2G,41,5/6/26 21:00,78.274,
Plot Title: 3S2G,42,5/6/26 21:15,77.225,
Plot Title: 3S2G,43,5/6/26 21:30,76.006,
Plot Title: 3S2G,44,5/6/26 21:45,74.964,
Plot Title: 3S2G,45,5/6/26 22:00,74.098,
Plot Title: 3S2G,46,5/6/26 22:15,73.062,
Plot Title: 3S2G,47,5/6/26 22:30,72.199,
Plot Title: 3S2G,48,5/6/26 22:45,71.339,
Plot Title: 3S2G,49,5/6/26 23:00,70.48,
Plot Title: 3S2G,50,5/6/26 23:15,69.793,
Plot Title: 3S2G,51,5/6/26 23:30,69.107,
Plot Title: 3S2G,52,5/6/26 23:45,68.421,
