Plot Title: 3S3G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10567947, SEN S/N: 10567947, LBL: 3S3G)",End Of File (LGR S/N: 10567947)
,1,5/27/26 11:00,79.151,
,2,5/27/26 11:15,79.853,
,3,5/27/26 11:30,79.853,
,4,5/27/26 11:45,80.206,
,5,5/27/26 12:00,81.266,
,6,5/27/26 12:15,82.33,
,7,5/27/26 12:30,83.221,
,8,5/27/26 12:45,82.686,
,9,5/27/26 13:00,83.221,
,10,5/27/26 13:15,82.508,
,11,5/27/26 13:30,76.703,
,12,5/27/26 13:45,78.274,
,13,5/27/26 14:00,73.062,
,14,5/27/26 14:15,69.793,
,15,5/27/26 14:30,73.234,
,16,5/27/26 14:45,70.651,
,17,5/27/26 15:00,68.248,
,18,5/27/26 15:15,70.137,
,19,5/27/26 15:30,70.824,
,20,5/27/26 15:45,70.651,
,21,5/27/26 16:00,69.449,
,22,5/27/26 16:15,66.537,
,23,5/27/26 16:30,64.652,
,24,5/27/26 16:45,64.139,
,25,5/27/26 17:00,63.797,
,26,5/27/26 17:15,62.94,
,27,5/27/26 17:30,63.111,
,28,5/27/26 17:45,56.577,
,29,5/27/26 18:00,56.923,
,30,5/27/26 18:15,56.577,
,31,5/27/26 18:30,57.614,
,32,5/27/26 18:45,57.268,
,33,5/27/26 19:00,56.404,
,34,5/27/26 19:15,55.884,
,35,5/27/26 19:30,54.669,
,36,5/27/26 19:45,54.147,
,37,5/27/26 20:00,53.449,
,38,5/27/26 20:15,52.925,
,39,5/27/26 20:30,52.75,
,40,5/27/26 20:45,52.225,
,41,5/27/26 21:00,51.523,
,42,5/27/26 21:15,50.995,
,43,5/27/26 21:30,50.643,
,44,5/27/26 21:45,50.29,
,45,5/27/26 22:00,50.113,
,46,5/27/26 22:15,49.759,
,47,5/27/26 22:30,49.404,
,48,5/27/26 22:45,49.228,
,49,5/27/26 23:00,48.871,
,50,5/27/26 23:15,48.695,
,51,5/27/26 23:30,48.517,
,52,5/27/26 23:45,48.16,
,53,5/28/26 00:00,47.982,
,54,5/28/26 00:15,47.802,
,55,5/28/26 00:30,47.624,
,56,5/28/26 00:45,47.446,
,57,5/28/26 01:00,47.266,
,58,5/28/26 01:15,46.908,
,59,5/28/26 01:30,46.728,
,60,5/28/26 01:45,46.548,
,61,5/28/26 02:00,46.369,
,62,5/28/26 02:15,46.369,
,63,5/28/26 02:30,46.188,
,64,5/28/26 02:45,46.188,
,65,5/28/26 03:00,46.008,
,66,5/28/26 03:15,45.828,
,67,5/28/26 03:30,45.648,
,68,5/28/26 03:45,45.286,
,69,5/28/26 04:00,45.286,
,70,5/28/26 04:15,45.104,
,71,5/28/26 04:30,45.104,
,72,5/28/26 04:45,44.922,
,73,5/28/26 05:00,44.742,
,74,5/28/26 05:15,44.56,
,75,5/28/26 05:30,44.379,
,76,5/28/26 05:45,44.195,
,77,5/28/26 06:00,44.379,
,78,5/28/26 06:15,45.648,
,79,5/28/26 06:30,46.908,
,80,5/28/26 06:45,50.819,
,81,5/28/26 07:00,54.669,
,82,5/28/26 07:15,58.303,
,83,5/28/26 07:30,61.227,
,84,5/28/26 07:45,63.111,
,85,5/28/26 08:00,66.022,
,86,5/28/26 08:15,68.934,
,87,5/28/26 08:30,70.995,
,88,5/28/26 08:45,72.545,
,89,5/28/26 09:00,74.271,
,90,5/28/26 09:15,75.139,
,91,5/28/26 09:30,75.659,
,92,5/28/26 09:45,76.181,
,93,5/28/26 10:00,76.528,
,94,5/28/26 10:15,78.098,
,95,5/28/26 10:30,79.502,
,96,5/28/26 10:45,80.206,
,97,5/28/26 11:00,80.382,
,98,5/28/26 11:15,80.735,
,99,5/28/26 11:30,81.266,
,100,5/28/26 11:45,81.975,
,101,5/28/26 12:00,80.382,
,102,5/28/26 12:15,80.735,
,103,5/28/26 12:30,82.686,
,104,5/28/26 12:45,82.686,
,105,5/28/26 13:00,82.864,
,106,5/28/26 13:15,81.621,
,107,5/28/26 13:30,78.8,
,108,5/28/26 13:45,77.4,
,109,5/28/26 14:00,78.098,
,110,5/28/26 14:15,77.4,
,111,5/28/26 14:30,77.923,
,112,5/28/26 14:45,75.659,
,113,5/28/26 15:00,73.407,
,114,5/28/26 15:15,71.683,
,115,5/28/26 15:30,70.995,
,116,5/28/26 15:45,72.199,
,117,5/28/26 16:00,71.856,
,118,5/28/26 16:15,70.137,
,119,5/28/26 16:30,69.449,
,120,5/28/26 16:45,67.392,
,121,5/28/26 17:00,65.68,
,122,5/28/26 17:15,64.825,
,123,5/28/26 17:30,64.825,
,124,5/28/26 17:45,64.31,
,125,5/28/26 18:00,63.111,
,126,5/28/26 18:15,62.083,
,127,5/28/26 18:30,61.227,
,128,5/28/26 18:45,60.539,
,129,5/28/26 19:00,59.508,
,130,5/28/26 19:15,59.508,
,131,5/28/26 19:30,59.68,
,132,5/28/26 19:45,58.993,
,133,5/28/26 20:00,57.958,
,134,5/28/26 20:15,56.75,
,135,5/28/26 20:30,55.537,
,136,5/28/26 20:45,54.495,
,137,5/28/26 21:00,53.449,
,138,5/28/26 21:15,52.75,
,139,5/28/26 21:30,51.874,
,140,5/28/26 21:45,51.346,
,141,5/28/26 22:00,50.819,
,142,5/28/26 22:15,50.29,
,143,5/28/26 22:30,49.759,
,144,5/28/26 22:45,49.404,
,145,5/28/26 23:00,48.871,
,146,5/28/26 23:15,48.695,
,147,5/28/26 23:30,48.339,
,148,5/28/26 23:45,47.802,
,149,5/29/26 00:00,47.446,
,150,5/29/26 00:15,47.088,
,151,5/29/26 00:30,46.908,
,152,5/29/26 00:45,46.548,
,153,5/29/26 01:00,46.188,
,154,5/29/26 01:15,46.008,
,155,5/29/26 01:30,45.648,
,156,5/29/26 01:45,45.466,
,157,5/29/26 02:00,45.104,
,158,5/29/26 02:15,44.922,
,159,5/29/26 02:30,44.742,
,160,5/29/26 02:45,44.56,
,161,5/29/26 03:00,44.195,
,162,5/29/26 03:15,44.195,
,163,5/29/26 03:30,44.013,
,164,5/29/26 03:45,44.013,
,165,5/29/26 04:00,43.831,
,166,5/29/26 04:15,43.831,
,167,5/29/26 04:30,43.648,
,168,5/29/26 04:45,43.466,
,169,5/29/26 05:00,43.466,
,170,5/29/26 05:15,43.466,
,171,5/29/26 05:30,43.282,
,172,5/29/26 05:45,43.466,
,173,5/29/26 06:00,43.831,
,174,5/29/26 06:15,44.195,
,175,5/29/26 06:30,44.922,
,176,5/29/26 06:45,45.286,
,177,5/29/26 07:00,49.759,
,178,5/29/26 07:15,54.842,
,179,5/29/26 07:30,58.82,
,180,5/29/26 07:45,61.398,
,181,5/29/26 08:00,64.652,
,182,5/29/26 08:15,67.564,
,183,5/29/26 08:30,69.964,
,184,5/29/26 08:45,72.372,
,185,5/29/26 09:00,74.446,
,186,5/29/26 09:15,76.354,
,187,5/29/26 09:30,78.274,
,188,5/29/26 09:45,79.502,
,189,5/29/26 10:00,79.502,
,190,5/29/26 10:15,83.043,
,191,5/29/26 10:30,84.834,
,192,5/29/26 10:45,86.097,
,193,5/29/26 11:00,87.186,
,194,5/29/26 11:15,87.915,
,195,5/29/26 11:30,85.554,
,196,5/29/26 11:45,85.735,
,197,5/29/26 12:00,87.004,
,198,5/29/26 12:15,88.099,
,199,5/29/26 12:30,87.552,
,200,5/29/26 12:45,80.559,
,201,5/29/26 13:00,75.659,
,202,5/29/26 13:15,78.624,
,203,5/29/26 13:30,77.05,
,204,5/29/26 13:45,73.58,
,205,5/29/26 14:00,71.339,
,206,5/29/26 14:15,70.824,
,207,5/29/26 14:30,70.995,
,208,5/29/26 14:45,71.512,
,209,5/29/26 15:00,72.718,
,210,5/29/26 15:15,71.856,
,211,5/29/26 15:30,70.824,
,212,5/29/26 15:45,69.449,
,213,5/29/26 16:00,68.934,
,214,5/29/26 16:15,70.995,
,215,5/29/26 16:30,69.964,
,216,5/29/26 16:45,67.735,
,217,5/29/26 17:00,67.221,
,218,5/29/26 17:15,65.509,
,219,5/29/26 17:30,64.31,
,220,5/29/26 17:45,63.455,
,221,5/29/26 18:00,62.425,
,222,5/29/26 18:15,61.398,
,223,5/29/26 18:30,60.712,
,224,5/29/26 18:45,59.337,
,225,5/29/26 19:00,58.82,
,226,5/29/26 19:15,58.476,
,227,5/29/26 19:30,57.614,
,228,5/29/26 19:45,57.096,
,229,5/29/26 20:00,56.577,
,230,5/29/26 20:15,55.884,
,231,5/29/26 20:30,55.537,
,232,5/29/26 20:45,54.842,
,233,5/29/26 21:00,54.147,
,234,5/29/26 21:15,53.623,
,235,5/29/26 21:30,53.1,
,236,5/29/26 21:45,52.925,
,237,5/29/26 22:00,52.576,
,238,5/29/26 22:15,52.225,
,239,5/29/26 22:30,52.05,
