Plot Title: 3S3G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10567947)
Plot Title: 3S3G,1,5/27/26 11:00,79.151,
Plot Title: 3S3G,2,5/27/26 11:15,79.853,
Plot Title: 3S3G,3,5/27/26 11:30,79.853,
Plot Title: 3S3G,4,5/27/26 11:45,80.206,
Plot Title: 3S3G,5,5/27/26 12:00,81.266,
Plot Title: 3S3G,6,5/27/26 12:15,82.33,
Plot Title: 3S3G,7,5/27/26 12:30,83.221,
Plot Title: 3S3G,8,5/27/26 12:45,82.686,
Plot Title: 3S3G,9,5/27/26 13:00,83.221,
Plot Title: 3S3G,10,5/27/26 13:15,82.508,
Plot Title: 3S3G,11,5/27/26 13:30,76.703,
Plot Title: 3S3G,12,5/27/26 13:45,78.274,
Plot Title: 3S3G,13,5/27/26 14:00,73.062,
Plot Title: 3S3G,14,5/27/26 14:15,69.793,
Plot Title: 3S3G,15,5/27/26 14:30,73.234,
Plot Title: 3S3G,16,5/27/26 14:45,70.651,
Plot Title: 3S3G,17,5/27/26 15:00,68.248,
Plot Title: 3S3G,18,5/27/26 15:15,70.137,
Plot Title: 3S3G,19,5/27/26 15:30,70.824,
Plot Title: 3S3G,20,5/27/26 15:45,70.651,
Plot Title: 3S3G,21,5/27/26 16:00,69.449,
Plot Title: 3S3G,22,5/27/26 16:15,66.537,
Plot Title: 3S3G,23,5/27/26 16:30,64.652,
Plot Title: 3S3G,24,5/27/26 16:45,64.139,
Plot Title: 3S3G,25,5/27/26 17:00,63.797,
Plot Title: 3S3G,26,5/27/26 17:15,62.94,
Plot Title: 3S3G,27,5/27/26 17:30,63.111,
Plot Title: 3S3G,28,5/27/26 17:45,56.577,
Plot Title: 3S3G,29,5/27/26 18:00,56.923,
Plot Title: 3S3G,30,5/27/26 18:15,56.577,
Plot Title: 3S3G,31,5/27/26 18:30,57.614,
Plot Title: 3S3G,32,5/27/26 18:45,57.268,
Plot Title: 3S3G,33,5/27/26 19:00,56.404,
Plot Title: 3S3G,34,5/27/26 19:15,55.884,
Plot Title: 3S3G,35,5/27/26 19:30,54.669,
Plot Title: 3S3G,36,5/27/26 19:45,54.147,
Plot Title: 3S3G,37,5/27/26 20:00,53.449,
Plot Title: 3S3G,38,5/27/26 20:15,52.925,
Plot Title: 3S3G,39,5/27/26 20:30,52.75,
Plot Title: 3S3G,40,5/27/26 20:45,52.225,
Plot Title: 3S3G,41,5/27/26 21:00,51.523,
Plot Title: 3S3G,42,5/27/26 21:15,50.995,
Plot Title: 3S3G,43,5/27/26 21:30,50.643,
Plot Title: 3S3G,44,5/27/26 21:45,50.29,
Plot Title: 3S3G,45,5/27/26 22:00,50.113,
Plot Title: 3S3G,46,5/27/26 22:15,49.759,
Plot Title: 3S3G,47,5/27/26 22:30,49.404,
Plot Title: 3S3G,48,5/27/26 22:45,49.228,
Plot Title: 3S3G,49,5/27/26 23:00,48.871,
Plot Title: 3S3G,50,5/27/26 23:15,48.695,
Plot Title: 3S3G,51,5/27/26 23:30,48.517,
Plot Title: 3S3G,52,5/27/26 23:45,48.16,
Plot Title: 3S3G,53,5/28/26 00:00,47.982,
Plot Title: 3S3G,54,5/28/26 00:15,47.802,
Plot Title: 3S3G,55,5/28/26 00:30,47.624,
Plot Title: 3S3G,56,5/28/26 00:45,47.446,
Plot Title: 3S3G,57,5/28/26 01:00,47.266,
Plot Title: 3S3G,58,5/28/26 01:15,46.908,
Plot Title: 3S3G,59,5/28/26 01:30,46.728,
Plot Title: 3S3G,60,5/28/26 01:45,46.548,
Plot Title: 3S3G,61,5/28/26 02:00,46.369,
Plot Title: 3S3G,62,5/28/26 02:15,46.369,
Plot Title: 3S3G,63,5/28/26 02:30,46.188,
Plot Title: 3S3G,64,5/28/26 02:45,46.188,
Plot Title: 3S3G,65,5/28/26 03:00,46.008,
Plot Title: 3S3G,66,5/28/26 03:15,45.828,
Plot Title: 3S3G,67,5/28/26 03:30,45.648,
Plot Title: 3S3G,68,5/28/26 03:45,45.286,
Plot Title: 3S3G,69,5/28/26 04:00,45.286,
Plot Title: 3S3G,70,5/28/26 04:15,45.104,
Plot Title: 3S3G,71,5/28/26 04:30,45.104,
Plot Title: 3S3G,72,5/28/26 04:45,44.922,
Plot Title: 3S3G,73,5/28/26 05:00,44.742,
Plot Title: 3S3G,74,5/28/26 05:15,44.56,
Plot Title: 3S3G,75,5/28/26 05:30,44.379,
Plot Title: 3S3G,76,5/28/26 05:45,44.195,
Plot Title: 3S3G,77,5/28/26 06:00,44.379,
Plot Title: 3S3G,78,5/28/26 06:15,45.648,
Plot Title: 3S3G,79,5/28/26 06:30,46.908,
Plot Title: 3S3G,80,5/28/26 06:45,50.819,
Plot Title: 3S3G,81,5/28/26 07:00,54.669,
Plot Title: 3S3G,82,5/28/26 07:15,58.303,
Plot Title: 3S3G,83,5/28/26 07:30,61.227,
Plot Title: 3S3G,84,5/28/26 07:45,63.111,
Plot Title: 3S3G,85,5/28/26 08:00,66.022,
Plot Title: 3S3G,86,5/28/26 08:15,68.934,
Plot Title: 3S3G,87,5/28/26 08:30,70.995,
Plot Title: 3S3G,88,5/28/26 08:45,72.545,
Plot Title: 3S3G,89,5/28/26 09:00,74.271,
Plot Title: 3S3G,90,5/28/26 09:15,75.139,
Plot Title: 3S3G,91,5/28/26 09:30,75.659,
Plot Title: 3S3G,92,5/28/26 09:45,76.181,
Plot Title: 3S3G,93,5/28/26 10:00,76.528,
Plot Title: 3S3G,94,5/28/26 10:15,78.098,
Plot Title: 3S3G,95,5/28/26 10:30,79.502,
Plot Title: 3S3G,96,5/28/26 10:45,80.206,
Plot Title: 3S3G,97,5/28/26 11:00,80.382,
Plot Title: 3S3G,98,5/28/26 11:15,80.735,
Plot Title: 3S3G,99,5/28/26 11:30,81.266,
Plot Title: 3S3G,100,5/28/26 11:45,81.975,
Plot Title: 3S3G,101,5/28/26 12:00,80.382,
Plot Title: 3S3G,102,5/28/26 12:15,80.735,
Plot Title: 3S3G,103,5/28/26 12:30,82.686,
Plot Title: 3S3G,104,5/28/26 12:45,82.686,
Plot Title: 3S3G,105,5/28/26 13:00,82.864,
Plot Title: 3S3G,106,5/28/26 13:15,81.621,
Plot Title: 3S3G,107,5/28/26 13:30,78.8,
Plot Title: 3S3G,108,5/28/26 13:45,77.4,
Plot Title: 3S3G,109,5/28/26 14:00,78.098,
Plot Title: 3S3G,110,5/28/26 14:15,77.4,
Plot Title: 3S3G,111,5/28/26 14:30,77.923,
Plot Title: 3S3G,112,5/28/26 14:45,75.659,
Plot Title: 3S3G,113,5/28/26 15:00,73.407,
Plot Title: 3S3G,114,5/28/26 15:15,71.683,
Plot Title: 3S3G,115,5/28/26 15:30,70.995,
Plot Title: 3S3G,116,5/28/26 15:45,72.199,
Plot Title: 3S3G,117,5/28/26 16:00,71.856,
Plot Title: 3S3G,118,5/28/26 16:15,70.137,
Plot Title: 3S3G,119,5/28/26 16:30,69.449,
Plot Title: 3S3G,120,5/28/26 16:45,67.392,
Plot Title: 3S3G,121,5/28/26 17:00,65.68,
Plot Title: 3S3G,122,5/28/26 17:15,64.825,
Plot Title: 3S3G,123,5/28/26 17:30,64.825,
Plot Title: 3S3G,124,5/28/26 17:45,64.31,
Plot Title: 3S3G,125,5/28/26 18:00,63.111,
Plot Title: 3S3G,126,5/28/26 18:15,62.083,
Plot Title: 3S3G,127,5/28/26 18:30,61.227,
Plot Title: 3S3G,128,5/28/26 18:45,60.539,
Plot Title: 3S3G,129,5/28/26 19:00,59.508,
Plot Title: 3S3G,130,5/28/26 19:15,59.508,
Plot Title: 3S3G,131,5/28/26 19:30,59.68,
Plot Title: 3S3G,132,5/28/26 19:45,58.993,
Plot Title: 3S3G,133,5/28/26 20:00,57.958,
Plot Title: 3S3G,134,5/28/26 20:15,56.75,
Plot Title: 3S3G,135,5/28/26 20:30,55.537,
Plot Title: 3S3G,136,5/28/26 20:45,54.495,
Plot Title: 3S3G,137,5/28/26 21:00,53.449,
Plot Title: 3S3G,138,5/28/26 21:15,52.75,
Plot Title: 3S3G,139,5/28/26 21:30,51.874,
Plot Title: 3S3G,140,5/28/26 21:45,51.346,
Plot Title: 3S3G,141,5/28/26 22:00,50.819,
Plot Title: 3S3G,142,5/28/26 22:15,50.29,
Plot Title: 3S3G,143,5/28/26 22:30,49.759,
Plot Title: 3S3G,144,5/28/26 22:45,49.404,
Plot Title: 3S3G,145,5/28/26 23:00,48.871,
Plot Title: 3S3G,146,5/28/26 23:15,48.695,
Plot Title: 3S3G,147,5/28/26 23:30,48.339,
Plot Title: 3S3G,148,5/28/26 23:45,47.802,
Plot Title: 3S3G,149,5/29/26 00:00,47.446,
Plot Title: 3S3G,150,5/29/26 00:15,47.088,
Plot Title: 3S3G,151,5/29/26 00:30,46.908,
Plot Title: 3S3G,152,5/29/26 00:45,46.548,
Plot Title: 3S3G,153,5/29/26 01:00,46.188,
Plot Title: 3S3G,154,5/29/26 01:15,46.008,
Plot Title: 3S3G,155,5/29/26 01:30,45.648,
Plot Title: 3S3G,156,5/29/26 01:45,45.466,
Plot Title: 3S3G,157,5/29/26 02:00,45.104,
Plot Title: 3S3G,158,5/29/26 02:15,44.922,
Plot Title: 3S3G,159,5/29/26 02:30,44.742,
Plot Title: 3S3G,160,5/29/26 02:45,44.56,
Plot Title: 3S3G,161,5/29/26 03:00,44.195,
Plot Title: 3S3G,162,5/29/26 03:15,44.195,
Plot Title: 3S3G,163,5/29/26 03:30,44.013,
Plot Title: 3S3G,164,5/29/26 03:45,44.013,
Plot Title: 3S3G,165,5/29/26 04:00,43.831,
Plot Title: 3S3G,166,5/29/26 04:15,43.831,
Plot Title: 3S3G,167,5/29/26 04:30,43.648,
Plot Title: 3S3G,168,5/29/26 04:45,43.466,
Plot Title: 3S3G,169,5/29/26 05:00,43.466,
Plot Title: 3S3G,170,5/29/26 05:15,43.466,
Plot Title: 3S3G,171,5/29/26 05:30,43.282,
Plot Title: 3S3G,172,5/29/26 05:45,43.466,
Plot Title: 3S3G,173,5/29/26 06:00,43.831,
Plot Title: 3S3G,174,5/29/26 06:15,44.195,
Plot Title: 3S3G,175,5/29/26 06:30,44.922,
Plot Title: 3S3G,176,5/29/26 06:45,45.286,
Plot Title: 3S3G,177,5/29/26 07:00,49.759,
Plot Title: 3S3G,178,5/29/26 07:15,54.842,
Plot Title: 3S3G,179,5/29/26 07:30,58.82,
Plot Title: 3S3G,180,5/29/26 07:45,61.398,
Plot Title: 3S3G,181,5/29/26 08:00,64.652,
Plot Title: 3S3G,182,5/29/26 08:15,67.564,
Plot Title: 3S3G,183,5/29/26 08:30,69.964,
Plot Title: 3S3G,184,5/29/26 08:45,72.372,
Plot Title: 3S3G,185,5/29/26 09:00,74.446,
Plot Title: 3S3G,186,5/29/26 09:15,76.354,
Plot Title: 3S3G,187,5/29/26 09:30,78.274,
Plot Title: 3S3G,188,5/29/26 09:45,79.502,
Plot Title: 3S3G,189,5/29/26 10:00,79.502,
Plot Title: 3S3G,190,5/29/26 10:15,83.043,
Plot Title: 3S3G,191,5/29/26 10:30,84.834,
Plot Title: 3S3G,192,5/29/26 10:45,86.097,
Plot Title: 3S3G,193,5/29/26 11:00,87.186,
Plot Title: 3S3G,194,5/29/26 11:15,87.915,
Plot Title: 3S3G,195,5/29/26 11:30,85.554,
Plot Title: 3S3G,196,5/29/26 11:45,85.735,
Plot Title: 3S3G,197,5/29/26 12:00,87.004,
Plot Title: 3S3G,198,5/29/26 12:15,88.099,
Plot Title: 3S3G,199,5/29/26 12:30,87.552,
Plot Title: 3S3G,200,5/29/26 12:45,80.559,
Plot Title: 3S3G,201,5/29/26 13:00,75.659,
Plot Title: 3S3G,202,5/29/26 13:15,78.624,
Plot Title: 3S3G,203,5/29/26 13:30,77.05,
Plot Title: 3S3G,204,5/29/26 13:45,73.58,
Plot Title: 3S3G,205,5/29/26 14:00,71.339,
Plot Title: 3S3G,206,5/29/26 14:15,70.824,
Plot Title: 3S3G,207,5/29/26 14:30,70.995,
Plot Title: 3S3G,208,5/29/26 14:45,71.512,
Plot Title: 3S3G,209,5/29/26 15:00,72.718,
Plot Title: 3S3G,210,5/29/26 15:15,71.856,
Plot Title: 3S3G,211,5/29/26 15:30,70.824,
Plot Title: 3S3G,212,5/29/26 15:45,69.449,
Plot Title: 3S3G,213,5/29/26 16:00,68.934,
Plot Title: 3S3G,214,5/29/26 16:15,70.995,
Plot Title: 3S3G,215,5/29/26 16:30,69.964,
Plot Title: 3S3G,216,5/29/26 16:45,67.735,
Plot Title: 3S3G,217,5/29/26 17:00,67.221,
Plot Title: 3S3G,218,5/29/26 17:15,65.509,
Plot Title: 3S3G,219,5/29/26 17:30,64.31,
Plot Title: 3S3G,220,5/29/26 17:45,63.455,
Plot Title: 3S3G,221,5/29/26 18:00,62.425,
Plot Title: 3S3G,222,5/29/26 18:15,61.398,
Plot Title: 3S3G,223,5/29/26 18:30,60.712,
Plot Title: 3S3G,224,5/29/26 18:45,59.337,
Plot Title: 3S3G,225,5/29/26 19:00,58.82,
Plot Title: 3S3G,226,5/29/26 19:15,58.476,
Plot Title: 3S3G,227,5/29/26 19:30,57.614,
Plot Title: 3S3G,228,5/29/26 19:45,57.096,
Plot Title: 3S3G,229,5/29/26 20:00,56.577,
Plot Title: 3S3G,230,5/29/26 20:15,55.884,
Plot Title: 3S3G,231,5/29/26 20:30,55.537,
Plot Title: 3S3G,232,5/29/26 20:45,54.842,
Plot Title: 3S3G,233,5/29/26 21:00,54.147,
Plot Title: 3S3G,234,5/29/26 21:15,53.623,
Plot Title: 3S3G,235,5/29/26 21:30,53.1,
Plot Title: 3S3G,236,5/29/26 21:45,52.925,
Plot Title: 3S3G,237,5/29/26 22:00,52.576,
Plot Title: 3S3G,238,5/29/26 22:15,52.225,
Plot Title: 3S3G,239,5/29/26 22:30,52.05,
Plot Title: 3S3G,240,5/29/26 22:45,51.874,
Plot Title: 3S3G,241,5/29/26 23:00,51.699,
Plot Title: 3S3G,242,5/29/26 23:15,51.523,
Plot Title: 3S3G,243,5/29/26 23:30,51.172,
Plot Title: 3S3G,244,5/29/26 23:45,50.819,
Plot Title: 3S3G,245,5/30/26 00:00,50.466,
Plot Title: 3S3G,246,5/30/26 00:15,50.113,
Plot Title: 3S3G,247,5/30/26 00:30,49.759,
Plot Title: 3S3G,248,5/30/26 00:45,49.582,
Plot Title: 3S3G,249,5/30/26 01:00,49.228,
Plot Title: 3S3G,250,5/30/26 01:15,49.05,
Plot Title: 3S3G,251,5/30/26 01:30,48.871,
Plot Title: 3S3G,252,5/30/26 01:45,48.695,
Plot Title: 3S3G,253,5/30/26 02:00,48.16,
Plot Title: 3S3G,254,5/30/26 02:15,47.266,
Plot Title: 3S3G,255,5/30/26 02:30,46.908,
Plot Title: 3S3G,256,5/30/26 02:45,46.728,
Plot Title: 3S3G,257,5/30/26 03:00,46.548,
Plot Title: 3S3G,258,5/30/26 03:15,46.369,
Plot Title: 3S3G,259,5/30/26 03:30,46.188,
Plot Title: 3S3G,260,5/30/26 03:45,45.828,
Plot Title: 3S3G,261,5/30/26 04:00,45.648,
Plot Title: 3S3G,262,5/30/26 04:15,45.466,
Plot Title: 3S3G,263,5/30/26 04:30,45.286,
Plot Title: 3S3G,264,5/30/26 04:45,45.466,
Plot Title: 3S3G,265,5/30/26 05:00,45.648,
Plot Title: 3S3G,266,5/30/26 05:15,45.828,
Plot Title: 3S3G,267,5/30/26 05:30,46.008,
Plot Title: 3S3G,268,5/30/26 05:45,46.188,
Plot Title: 3S3G,269,5/30/26 06:00,46.188,
Plot Title: 3S3G,270,5/30/26 06:15,46.188,
Plot Title: 3S3G,271,5/30/26 06:30,46.188,
Plot Title: 3S3G,272,5/30/26 06:45,46.369,
Plot Title: 3S3G,273,5/30/26 07:00,46.908,
Plot Title: 3S3G,274,5/30/26 07:15,47.624,
Plot Title: 3S3G,275,5/30/26 07:30,48.339,
Plot Title: 3S3G,276,5/30/26 07:45,48.517,
Plot Title: 3S3G,277,5/30/26 08:00,48.517,
Plot Title: 3S3G,278,5/30/26 08:15,48.16,
Plot Title: 3S3G,279,5/30/26 08:30,48.16,
Plot Title: 3S3G,280,5/30/26 08:45,48.695,
Plot Title: 3S3G,281,5/30/26 09:00,49.05,
Plot Title: 3S3G,282,5/30/26 09:15,48.517,
Plot Title: 3S3G,283,5/30/26 09:30,48.517,
Plot Title: 3S3G,284,5/30/26 09:45,48.695,
Plot Title: 3S3G,285,5/30/26 10:00,48.339,
Plot Title: 3S3G,286,5/30/26 10:15,48.16,
Plot Title: 3S3G,287,5/30/26 10:30,47.982,
Plot Title: 3S3G,288,5/30/26 10:45,48.16,
Plot Title: 3S3G,289,5/30/26 11:00,48.517,
Plot Title: 3S3G,290,5/30/26 11:15,48.695,
