Plot Title: 5B1C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608560)
Plot Title: 5B1C,1,6/2/26 11:00,61.227,
Plot Title: 5B1C,2,6/2/26 11:15,68.934,
Plot Title: 5B1C,3,6/2/26 11:30,68.592,
Plot Title: 5B1C,4,6/2/26 11:45,67.906,
Plot Title: 5B1C,5,6/2/26 12:00,67.05,
Plot Title: 5B1C,6,6/2/26 12:15,66.537,
Plot Title: 5B1C,7,6/2/26 12:30,67.564,
Plot Title: 5B1C,8,6/2/26 12:45,69.278,
Plot Title: 5B1C,9,6/2/26 13:00,71.512,
Plot Title: 5B1C,10,6/2/26 13:15,74.619,
Plot Title: 5B1C,11,6/2/26 13:30,77.4,
Plot Title: 5B1C,12,6/2/26 13:45,78.274,
Plot Title: 5B1C,13,6/2/26 14:00,82.33,
Plot Title: 5B1C,14,6/2/26 14:15,84.115,
Plot Title: 5B1C,15,6/2/26 14:30,84.295,
Plot Title: 5B1C,16,6/2/26 14:45,84.834,
Plot Title: 5B1C,17,6/2/26 15:00,84.115,
Plot Title: 5B1C,18,6/2/26 15:15,83.043,
Plot Title: 5B1C,19,6/2/26 15:30,81.975,
Plot Title: 5B1C,20,6/2/26 15:45,80.735,
Plot Title: 5B1C,21,6/2/26 16:00,80.029,
Plot Title: 5B1C,22,6/2/26 16:15,79.502,
Plot Title: 5B1C,23,6/2/26 16:30,79.502,
Plot Title: 5B1C,24,6/2/26 16:45,80.029,
Plot Title: 5B1C,25,6/2/26 17:00,80.735,
Plot Title: 5B1C,26,6/2/26 17:15,81.621,
Plot Title: 5B1C,27,6/2/26 17:30,82.33,
Plot Title: 5B1C,28,6/2/26 17:45,82.686,
Plot Title: 5B1C,29,6/2/26 18:00,82.686,
Plot Title: 5B1C,30,6/2/26 18:15,82.33,
Plot Title: 5B1C,31,6/2/26 18:30,81.442,
Plot Title: 5B1C,32,6/2/26 18:45,80.382,
Plot Title: 5B1C,33,6/2/26 19:00,78.975,
Plot Title: 5B1C,34,6/2/26 19:15,77.923,
