Plot Title: 5B1G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608559)
Plot Title: 5B1G,1,4/22/26 10:00,72.718,
Plot Title: 5B1G,2,4/22/26 10:15,73.407,
Plot Title: 5B1G,3,4/22/26 10:30,67.392,
Plot Title: 5B1G,4,4/22/26 10:45,68.077,
Plot Title: 5B1G,5,4/22/26 11:00,71.168,
Plot Title: 5B1G,6,4/22/26 11:15,72.372,
Plot Title: 5B1G,7,4/22/26 11:30,73.753,
Plot Title: 5B1G,8,4/22/26 11:45,77.4,
Plot Title: 5B1G,9,4/22/26 12:00,73.753,
Plot Title: 5B1G,10,4/22/26 12:15,67.735,
Plot Title: 5B1G,11,4/22/26 12:30,69.107,
Plot Title: 5B1G,12,4/22/26 12:45,64.825,
Plot Title: 5B1G,13,4/22/26 13:00,64.825,
Plot Title: 5B1G,14,4/22/26 13:15,69.964,
Plot Title: 5B1G,15,4/22/26 13:30,71.339,
Plot Title: 5B1G,16,4/22/26 13:45,70.995,
Plot Title: 5B1G,17,4/22/26 14:00,66.879,
Plot Title: 5B1G,18,4/22/26 14:15,63.797,
Plot Title: 5B1G,19,4/22/26 14:30,61.398,
Plot Title: 5B1G,20,4/22/26 14:45,59.68,
Plot Title: 5B1G,21,4/22/26 15:00,58.131,
Plot Title: 5B1G,22,4/22/26 15:15,56.577,
Plot Title: 5B1G,23,4/22/26 15:30,54.842,
Plot Title: 5B1G,24,4/22/26 15:45,53.798,
Plot Title: 5B1G,25,4/22/26 16:00,52.925,
Plot Title: 5B1G,26,4/22/26 16:15,52.75,
Plot Title: 5B1G,27,4/22/26 16:30,53.623,
Plot Title: 5B1G,28,4/22/26 16:45,53.1,
Plot Title: 5B1G,29,4/22/26 17:00,52.401,
Plot Title: 5B1G,30,4/22/26 17:15,51.874,
Plot Title: 5B1G,31,4/22/26 17:30,51.172,
Plot Title: 5B1G,32,4/22/26 17:45,50.466,
Plot Title: 5B1G,33,4/22/26 18:00,50.113,
Plot Title: 5B1G,34,4/22/26 18:15,50.113,
Plot Title: 5B1G,35,4/22/26 18:30,49.759,
Plot Title: 5B1G,36,4/22/26 18:45,49.404,
Plot Title: 5B1G,37,4/22/26 19:00,48.517,
Plot Title: 5B1G,38,4/22/26 19:15,48.16,
Plot Title: 5B1G,39,4/22/26 19:30,47.266,
Plot Title: 5B1G,40,4/22/26 19:45,46.548,
Plot Title: 5B1G,41,4/22/26 20:00,46.369,
Plot Title: 5B1G,42,4/22/26 20:15,46.188,
Plot Title: 5B1G,43,4/22/26 20:30,45.828,
Plot Title: 5B1G,44,4/22/26 20:45,45.648,
Plot Title: 5B1G,45,4/22/26 21:00,45.466,
Plot Title: 5B1G,46,4/22/26 21:15,44.922,
Plot Title: 5B1G,47,4/22/26 21:30,43.831,
Plot Title: 5B1G,48,4/22/26 21:45,43.099,
