Plot Title: 5C1C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608545, SEN S/N: 10608545, LBL: 5C1C)",End Of File (LGR S/N: 10608545)
Plot Title: 5C1C,1,5/4/26 10:00,57.268,
Plot Title: 5C1C,2,5/4/26 10:15,56.23,
Plot Title: 5C1C,3,5/4/26 10:30,56.057,
Plot Title: 5C1C,4,5/4/26 10:45,55.537,
Plot Title: 5C1C,5,5/4/26 11:00,55.537,
Plot Title: 5C1C,6,5/4/26 11:15,56.75,
Plot Title: 5C1C,7,5/4/26 11:30,55.884,
Plot Title: 5C1C,8,5/4/26 11:45,54.669,
Plot Title: 5C1C,9,5/4/26 12:00,54.495,
Plot Title: 5C1C,10,5/4/26 12:15,54.669,
Plot Title: 5C1C,11,5/4/26 12:30,54.669,
Plot Title: 5C1C,12,5/4/26 12:45,55.189,
Plot Title: 5C1C,13,5/4/26 13:00,57.268,
Plot Title: 5C1C,14,5/4/26 13:15,63.626,
Plot Title: 5C1C,15,5/4/26 13:30,67.906,
Plot Title: 5C1C,16,5/4/26 13:45,68.248,
Plot Title: 5C1C,17,5/4/26 14:00,66.708,
Plot Title: 5C1C,18,5/4/26 14:15,65.167,
Plot Title: 5C1C,19,5/4/26 14:30,68.077,
Plot Title: 5C1C,20,5/4/26 14:45,63.626,
Plot Title: 5C1C,21,5/4/26 15:00,65.851,
Plot Title: 5C1C,22,5/4/26 15:15,69.964,
Plot Title: 5C1C,23,5/4/26 15:30,70.48,
Plot Title: 5C1C,24,5/4/26 15:45,68.077,
Plot Title: 5C1C,25,5/4/26 16:00,67.564,
Plot Title: 5C1C,26,5/4/26 16:15,67.735,
Plot Title: 5C1C,27,5/4/26 16:30,69.278,
Plot Title: 5C1C,28,5/4/26 16:45,67.735,
Plot Title: 5C1C,29,5/4/26 17:00,67.05,
Plot Title: 5C1C,30,5/4/26 17:15,66.022,
Plot Title: 5C1C,31,5/4/26 17:30,61.741,
Plot Title: 5C1C,32,5/4/26 17:45,58.131,
Plot Title: 5C1C,33,5/4/26 18:00,55.884,
Plot Title: 5C1C,34,5/4/26 18:15,53.798,
Plot Title: 5C1C,35,5/4/26 18:30,52.05,
Plot Title: 5C1C,36,5/4/26 18:45,50.995,
Plot Title: 5C1C,37,5/4/26 19:00,49.582,
Plot Title: 5C1C,38,5/4/26 19:15,47.624,
Plot Title: 5C1C,39,5/4/26 19:30,47.088,
Plot Title: 5C1C,40,5/4/26 19:45,46.548,
Plot Title: 5C1C,41,5/4/26 20:00,46.008,
Plot Title: 5C1C,42,5/4/26 20:15,45.466,
Plot Title: 5C1C,43,5/4/26 20:30,44.922,
Plot Title: 5C1C,44,5/4/26 20:45,44.379,
Plot Title: 5C1C,45,5/4/26 21:00,44.013,
Plot Title: 5C1C,46,5/4/26 21:15,43.648,
Plot Title: 5C1C,47,5/4/26 21:30,43.099,
Plot Title: 5C1C,48,5/4/26 21:45,42.732,
Plot Title: 5C1C,49,5/4/26 22:00,42.548,
Plot Title: 5C1C,50,5/4/26 22:15,42.179,
Plot Title: 5C1C,51,5/4/26 22:30,41.625,
Plot Title: 5C1C,52,5/4/26 22:45,41.254,
Plot Title: 5C1C,53,5/4/26 23:00,40.881,
Plot Title: 5C1C,54,5/4/26 23:15,40.509,
Plot Title: 5C1C,55,5/4/26 23:30,40.321,
Plot Title: 5C1C,56,5/4/26 23:45,40.134,
Plot Title: 5C1C,57,5/5/26 00:00,39.947,
Plot Title: 5C1C,58,5/5/26 00:15,39.76,
Plot Title: 5C1C,59,5/5/26 00:30,39.384,
Plot Title: 5C1C,60,5/5/26 00:45,39.384,
Plot Title: 5C1C,61,5/5/26 01:00,39.196,
Plot Title: 5C1C,62,5/5/26 01:15,39.007,
Plot Title: 5C1C,63,5/5/26 01:30,38.25,
Plot Title: 5C1C,64,5/5/26 01:45,37.488,
Plot Title: 5C1C,65,5/5/26 02:00,37.107,
Plot Title: 5C1C,66,5/5/26 02:15,36.338,
Plot Title: 5C1C,67,5/5/26 02:30,35.951,
Plot Title: 5C1C,68,5/5/26 02:45,35.564,
Plot Title: 5C1C,69,5/5/26 03:00,35.175,
Plot Title: 5C1C,70,5/5/26 03:15,34.786,
Plot Title: 5C1C,71,5/5/26 03:30,34.59,
Plot Title: 5C1C,72,5/5/26 03:45,34.198,
Plot Title: 5C1C,73,5/5/26 04:00,34.002,
Plot Title: 5C1C,74,5/5/26 04:15,33.805,
Plot Title: 5C1C,75,5/5/26 04:30,33.411,
Plot Title: 5C1C,76,5/5/26 04:45,33.213,
Plot Title: 5C1C,77,5/5/26 05:00,33.013,
Plot Title: 5C1C,78,5/5/26 05:15,32.815,
Plot Title: 5C1C,79,5/5/26 05:30,32.617,
Plot Title: 5C1C,80,5/5/26 05:45,32.418,
Plot Title: 5C1C,81,5/5/26 06:00,32.218,
Plot Title: 5C1C,82,5/5/26 06:15,32.018,
Plot Title: 5C1C,83,5/5/26 06:30,32.018,
Plot Title: 5C1C,84,5/5/26 06:45,32.018,
Plot Title: 5C1C,85,5/5/26 07:00,31.816,
Plot Title: 5C1C,86,5/5/26 07:15,31.816,
Plot Title: 5C1C,87,5/5/26 07:30,31.816,
