Plot Title: 5C2G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608557)
Plot Title: 5C2G,1,6/5/26 11:00,77.923,
Plot Title: 5C2G,2,6/5/26 11:15,77.05,
Plot Title: 5C2G,3,6/5/26 11:30,75.659,
Plot Title: 5C2G,4,6/5/26 11:45,76.876,
Plot Title: 5C2G,5,6/5/26 12:00,79.678,
Plot Title: 5C2G,6,6/5/26 12:15,82.864,
Plot Title: 5C2G,7,6/5/26 12:30,81.975,
Plot Title: 5C2G,8,6/5/26 12:45,80.735,
Plot Title: 5C2G,9,6/5/26 13:00,85.194,
Plot Title: 5C2G,10,6/5/26 13:15,100.683,
Plot Title: 5C2G,11,6/5/26 13:30,96.942,
Plot Title: 5C2G,12,6/5/26 13:45,89.755,
Plot Title: 5C2G,13,6/5/26 14:00,89.2,
Plot Title: 5C2G,14,6/5/26 14:15,89.017,
Plot Title: 5C2G,15,6/5/26 14:30,89.017,
Plot Title: 5C2G,16,6/5/26 14:45,88.833,
Plot Title: 5C2G,17,6/5/26 15:00,88.833,
Plot Title: 5C2G,18,6/5/26 15:15,88.282,
Plot Title: 5C2G,19,6/5/26 15:30,88.099,
Plot Title: 5C2G,20,6/5/26 15:45,87.186,
Plot Title: 5C2G,21,6/5/26 16:00,86.277,
Plot Title: 5C2G,22,6/5/26 16:15,85.014,
Plot Title: 5C2G,23,6/5/26 16:30,83.221,
Plot Title: 5C2G,24,6/5/26 16:45,82.152,
Plot Title: 5C2G,25,6/5/26 17:00,80.206,
Plot Title: 5C2G,26,6/5/26 17:15,77.923,
Plot Title: 5C2G,27,6/5/26 17:30,75.312,
Plot Title: 5C2G,28,6/5/26 17:45,72.545,
Plot Title: 5C2G,29,6/5/26 18:00,70.651,
Plot Title: 5C2G,30,6/5/26 18:15,68.248,
Plot Title: 5C2G,31,6/5/26 18:30,66.193,
Plot Title: 5C2G,32,6/5/26 18:45,64.652,
Plot Title: 5C2G,33,6/5/26 19:00,63.282,
Plot Title: 5C2G,34,6/5/26 19:15,62.083,
Plot Title: 5C2G,35,6/5/26 19:30,60.883,
Plot Title: 5C2G,36,6/5/26 19:45,60.024,
Plot Title: 5C2G,37,6/5/26 20:00,59.164,
Plot Title: 5C2G,38,6/5/26 20:15,58.476,
Plot Title: 5C2G,39,6/5/26 20:30,57.614,
Plot Title: 5C2G,40,6/5/26 20:45,57.096,
Plot Title: 5C2G,41,6/5/26 21:00,56.404,
Plot Title: 5C2G,42,6/5/26 21:15,55.537,
Plot Title: 5C2G,43,6/5/26 21:30,54.842,
Plot Title: 5C2G,44,6/5/26 21:45,54.147,
Plot Title: 5C2G,45,6/5/26 22:00,53.449,
Plot Title: 5C2G,46,6/5/26 22:15,53.1,
Plot Title: 5C2G,47,6/5/26 22:30,52.401,
Plot Title: 5C2G,48,6/5/26 22:45,51.699,
Plot Title: 5C2G,49,6/5/26 23:00,51.172,
Plot Title: 5C2G,50,6/5/26 23:15,50.643,
Plot Title: 5C2G,51,6/5/26 23:30,49.937,
Plot Title: 5C2G,52,6/5/26 23:45,49.582,
Plot Title: 5C2G,53,6/6/26 00:00,49.228,
Plot Title: 5C2G,54,6/6/26 00:15,48.695,
Plot Title: 5C2G,55,6/6/26 00:30,48.339,
Plot Title: 5C2G,56,6/6/26 00:45,47.624,
Plot Title: 5C2G,57,6/6/26 01:00,47.266,
Plot Title: 5C2G,58,6/6/26 01:15,46.728,
Plot Title: 5C2G,59,6/6/26 01:30,46.369,
Plot Title: 5C2G,60,6/6/26 01:45,46.188,
Plot Title: 5C2G,61,6/6/26 02:00,45.828,
Plot Title: 5C2G,62,6/6/26 02:15,45.466,
Plot Title: 5C2G,63,6/6/26 02:30,45.286,
Plot Title: 5C2G,64,6/6/26 02:45,45.104,
Plot Title: 5C2G,65,6/6/26 03:00,44.922,
Plot Title: 5C2G,66,6/6/26 03:15,44.742,
Plot Title: 5C2G,67,6/6/26 03:30,44.56,
Plot Title: 5C2G,68,6/6/26 03:45,44.56,
Plot Title: 5C2G,69,6/6/26 04:00,44.379,
Plot Title: 5C2G,70,6/6/26 04:15,44.195,
Plot Title: 5C2G,71,6/6/26 04:30,44.013,
Plot Title: 5C2G,72,6/6/26 04:45,43.831,
Plot Title: 5C2G,73,6/6/26 05:00,43.831,
Plot Title: 5C2G,74,6/6/26 05:15,43.648,
Plot Title: 5C2G,75,6/6/26 05:30,43.648,
Plot Title: 5C2G,76,6/6/26 05:45,43.648,
Plot Title: 5C2G,77,6/6/26 06:00,43.831,
Plot Title: 5C2G,78,6/6/26 06:15,44.379,
Plot Title: 5C2G,79,6/6/26 06:30,45.104,
Plot Title: 5C2G,80,6/6/26 06:45,46.369,
Plot Title: 5C2G,81,6/6/26 07:00,46.908,
Plot Title: 5C2G,82,6/6/26 07:15,47.266,
Plot Title: 5C2G,83,6/6/26 07:30,48.16,
Plot Title: 5C2G,84,6/6/26 07:45,48.16,
Plot Title: 5C2G,85,6/6/26 08:00,49.404,
Plot Title: 5C2G,86,6/6/26 08:15,51.346,
Plot Title: 5C2G,87,6/6/26 08:30,55.189,
Plot Title: 5C2G,88,6/6/26 08:45,56.057,
Plot Title: 5C2G,89,6/6/26 09:00,57.441,
Plot Title: 5C2G,90,6/6/26 09:15,59.68,
Plot Title: 5C2G,91,6/6/26 09:30,57.958,
Plot Title: 5C2G,92,6/6/26 09:45,57.958,
Plot Title: 5C2G,93,6/6/26 10:00,57.441,
Plot Title: 5C2G,94,6/6/26 10:15,56.923,
Plot Title: 5C2G,95,6/6/26 10:30,55.711,
Plot Title: 5C2G,96,6/6/26 10:45,54.669,
Plot Title: 5C2G,97,6/6/26 11:00,55.189,
Plot Title: 5C2G,98,6/6/26 11:15,57.441,
Plot Title: 5C2G,99,6/6/26 11:30,60.539,
Plot Title: 5C2G,100,6/6/26 11:45,62.598,
Plot Title: 5C2G,101,6/6/26 12:00,63.111,
Plot Title: 5C2G,102,6/6/26 12:15,65.167,
Plot Title: 5C2G,103,6/6/26 12:30,65.68,
Plot Title: 5C2G,104,6/6/26 12:45,67.392,
Plot Title: 5C2G,105,6/6/26 13:00,68.934,
Plot Title: 5C2G,106,6/6/26 13:15,68.248,
Plot Title: 5C2G,107,6/6/26 13:30,67.906,
Plot Title: 5C2G,108,6/6/26 13:45,66.879,
Plot Title: 5C2G,109,6/6/26 14:00,67.05,
Plot Title: 5C2G,110,6/6/26 14:15,71.856,
Plot Title: 5C2G,111,6/6/26 14:30,72.545,
Plot Title: 5C2G,112,6/6/26 14:45,70.137,
Plot Title: 5C2G,113,6/6/26 15:00,67.564,
Plot Title: 5C2G,114,6/6/26 15:15,65.167,
Plot Title: 5C2G,115,6/6/26 15:30,63.455,
Plot Title: 5C2G,116,6/6/26 15:45,62.94,
Plot Title: 5C2G,117,6/6/26 16:00,62.425,
Plot Title: 5C2G,118,6/6/26 16:15,63.111,
