Plot Title: 5C3C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608536, SEN S/N: 10608536, LBL: 5C3C)",End Of File (LGR S/N: 10608536)
Plot Title: 5C3C,1,4/15/26 09:00,59.851,
Plot Title: 5C3C,2,4/15/26 09:15,60.368,
Plot Title: 5C3C,3,4/15/26 09:30,58.131,
Plot Title: 5C3C,4,4/15/26 09:45,55.189,
Plot Title: 5C3C,5,4/15/26 10:00,55.884,
Plot Title: 5C3C,6,4/15/26 10:15,56.923,
Plot Title: 5C3C,7,4/15/26 10:30,70.995,
Plot Title: 5C3C,8,4/15/26 10:45,69.107,
Plot Title: 5C3C,9,4/15/26 11:00,64.31,
Plot Title: 5C3C,10,4/15/26 11:15,64.481,
Plot Title: 5C3C,11,4/15/26 11:30,62.94,
Plot Title: 5C3C,12,4/15/26 11:45,62.94,
Plot Title: 5C3C,13,4/15/26 12:00,59.508,
Plot Title: 5C3C,14,4/15/26 12:15,55.017,
Plot Title: 5C3C,15,4/15/26 12:30,50.466,
Plot Title: 5C3C,16,4/15/26 12:45,48.871,
Plot Title: 5C3C,17,4/15/26 13:00,48.871,
Plot Title: 5C3C,18,4/15/26 13:15,49.937,
Plot Title: 5C3C,19,4/15/26 13:30,50.643,
Plot Title: 5C3C,20,4/15/26 13:45,50.29,
Plot Title: 5C3C,21,4/15/26 14:00,49.937,
Plot Title: 5C3C,22,4/15/26 14:15,50.113,
Plot Title: 5C3C,23,4/15/26 14:30,51.172,
Plot Title: 5C3C,24,4/15/26 14:45,52.05,
Plot Title: 5C3C,25,4/15/26 15:00,52.401,
Plot Title: 5C3C,26,4/15/26 15:15,52.05,
Plot Title: 5C3C,27,4/15/26 15:30,51.172,
Plot Title: 5C3C,28,4/15/26 15:45,50.29,
Plot Title: 5C3C,29,4/15/26 16:00,50.29,
Plot Title: 5C3C,30,4/15/26 16:15,49.404,
Plot Title: 5C3C,31,4/15/26 16:30,48.871,
Plot Title: 5C3C,32,4/15/26 16:45,48.339,
Plot Title: 5C3C,33,4/15/26 17:00,47.802,
Plot Title: 5C3C,34,4/15/26 17:15,47.624,
Plot Title: 5C3C,35,4/15/26 17:30,47.088,
Plot Title: 5C3C,36,4/15/26 17:45,46.369,
Plot Title: 5C3C,37,4/15/26 18:00,46.188,
Plot Title: 5C3C,38,4/15/26 18:15,45.828,
Plot Title: 5C3C,39,4/15/26 18:30,45.466,
Plot Title: 5C3C,40,4/15/26 18:45,44.922,
Plot Title: 5C3C,41,4/15/26 19:00,44.013,
Plot Title: 5C3C,42,4/15/26 19:15,43.099,
Plot Title: 5C3C,43,4/15/26 19:30,42.732,
Plot Title: 5C3C,44,4/15/26 19:45,42.179,
Plot Title: 5C3C,45,4/15/26 20:00,42.179,
Plot Title: 5C3C,46,4/15/26 20:15,41.994,
Plot Title: 5C3C,47,4/15/26 20:30,41.81,
Plot Title: 5C3C,48,4/15/26 20:45,41.994,
Plot Title: 5C3C,49,4/15/26 21:00,42.179,
Plot Title: 5C3C,50,4/15/26 21:15,42.179,
Plot Title: 5C3C,51,4/15/26 21:30,41.994,
Plot Title: 5C3C,52,4/15/26 21:45,41.994,
Plot Title: 5C3C,53,4/15/26 22:00,41.994,
Plot Title: 5C3C,54,4/15/26 22:15,41.994,
Plot Title: 5C3C,55,4/15/26 22:30,41.81,
Plot Title: 5C3C,56,4/15/26 22:45,41.439,
Plot Title: 5C3C,57,4/15/26 23:00,41.254,
Plot Title: 5C3C,58,4/15/26 23:15,41.254,
Plot Title: 5C3C,59,4/15/26 23:30,39.384,
Plot Title: 5C3C,60,4/15/26 23:45,38.061,
Plot Title: 5C3C,61,4/16/26 00:00,37.488,
Plot Title: 5C3C,62,4/16/26 00:15,37.297,
Plot Title: 5C3C,63,4/16/26 00:30,37.107,
Plot Title: 5C3C,64,4/16/26 00:45,37.107,
Plot Title: 5C3C,65,4/16/26 01:00,37.107,
Plot Title: 5C3C,66,4/16/26 01:15,37.107,
Plot Title: 5C3C,67,4/16/26 01:30,37.107,
Plot Title: 5C3C,68,4/16/26 01:45,37.107,
Plot Title: 5C3C,69,4/16/26 02:00,37.107,
Plot Title: 5C3C,70,4/16/26 02:15,37.107,
Plot Title: 5C3C,71,4/16/26 02:30,37.107,
Plot Title: 5C3C,72,4/16/26 02:45,36.914,
Plot Title: 5C3C,73,4/16/26 03:00,36.914,
Plot Title: 5C3C,74,4/16/26 03:15,36.914,
Plot Title: 5C3C,75,4/16/26 03:30,36.914,
Plot Title: 5C3C,76,4/16/26 03:45,36.914,
Plot Title: 5C3C,77,4/16/26 04:00,36.914,
Plot Title: 5C3C,78,4/16/26 04:15,36.914,
Plot Title: 5C3C,79,4/16/26 04:30,36.914,
Plot Title: 5C3C,80,4/16/26 04:45,36.914,
Plot Title: 5C3C,81,4/16/26 05:00,36.914,
Plot Title: 5C3C,82,4/16/26 05:15,36.914,
Plot Title: 5C3C,83,4/16/26 05:30,36.914,
Plot Title: 5C3C,84,4/16/26 05:45,36.914,
Plot Title: 5C3C,85,4/16/26 06:00,36.723,
Plot Title: 5C3C,86,4/16/26 06:15,36.723,
Plot Title: 5C3C,87,4/16/26 06:30,36.723,
Plot Title: 5C3C,88,4/16/26 06:45,36.723,
Plot Title: 5C3C,89,4/16/26 07:00,36.723,
Plot Title: 5C3C,90,4/16/26 07:15,36.723,
Plot Title: 5C3C,91,4/16/26 07:30,36.723,
Plot Title: 5C3C,92,4/16/26 07:45,36.723,
Plot Title: 5C3C,93,4/16/26 08:00,36.531,
Plot Title: 5C3C,94,4/16/26 08:15,36.531,
Plot Title: 5C3C,95,4/16/26 08:30,36.531,
Plot Title: 5C3C,96,4/16/26 08:45,36.531,
Plot Title: 5C3C,97,4/16/26 09:00,36.531,
Plot Title: 5C3C,98,4/16/26 09:15,36.531,
Plot Title: 5C3C,99,4/16/26 09:30,36.531,
Plot Title: 5C3C,100,4/16/26 09:45,36.531,
Plot Title: 5C3C,101,4/16/26 10:00,36.531,
Plot Title: 5C3C,102,4/16/26 10:15,36.531,
Plot Title: 5C3C,103,4/16/26 10:30,36.531,
Plot Title: 5C3C,104,4/16/26 10:45,36.531,
Plot Title: 5C3C,105,4/16/26 11:00,36.531,
Plot Title: 5C3C,106,4/16/26 11:15,36.338,
Plot Title: 5C3C,107,4/16/26 11:30,36.338,
Plot Title: 5C3C,108,4/16/26 11:45,36.338,
Plot Title: 5C3C,109,4/16/26 12:00,36.338,
Plot Title: 5C3C,110,4/16/26 12:15,36.338,
Plot Title: 5C3C,111,4/16/26 12:30,36.338,
Plot Title: 5C3C,112,4/16/26 12:45,36.338,
Plot Title: 5C3C,113,4/16/26 13:00,36.338,
Plot Title: 5C3C,114,4/16/26 13:15,36.338,
Plot Title: 5C3C,115,4/16/26 13:30,36.338,
Plot Title: 5C3C,116,4/16/26 13:45,36.338,
Plot Title: 5C3C,117,4/16/26 14:00,36.338,
Plot Title: 5C3C,118,4/16/26 14:15,36.338,
Plot Title: 5C3C,119,4/16/26 14:30,36.338,
Plot Title: 5C3C,120,4/16/26 14:45,36.338,
Plot Title: 5C3C,121,4/16/26 15:00,36.338,
Plot Title: 5C3C,122,4/16/26 15:15,36.338,
Plot Title: 5C3C,123,4/16/26 15:30,36.338,
Plot Title: 5C3C,124,4/16/26 15:45,36.338,
Plot Title: 5C3C,125,4/16/26 16:00,36.338,
Plot Title: 5C3C,126,4/16/26 16:15,36.338,
Plot Title: 5C3C,127,4/16/26 16:30,36.145,
Plot Title: 5C3C,128,4/16/26 16:45,36.338,
Plot Title: 5C3C,129,4/16/26 17:00,36.338,
Plot Title: 5C3C,130,4/16/26 17:15,36.145,
Plot Title: 5C3C,131,4/16/26 17:30,36.145,
Plot Title: 5C3C,132,4/16/26 17:45,36.145,
Plot Title: 5C3C,133,4/16/26 18:00,36.145,
Plot Title: 5C3C,134,4/16/26 18:15,36.145,
Plot Title: 5C3C,135,4/16/26 18:30,36.145,
Plot Title: 5C3C,136,4/16/26 18:45,36.145,
Plot Title: 5C3C,137,4/16/26 19:00,36.145,
Plot Title: 5C3C,138,4/16/26 19:15,36.145,
Plot Title: 5C3C,139,4/16/26 19:30,36.145,
Plot Title: 5C3C,140,4/16/26 19:45,36.145,
Plot Title: 5C3C,141,4/16/26 20:00,36.145,
Plot Title: 5C3C,142,4/16/26 20:15,36.145,
Plot Title: 5C3C,143,4/16/26 20:30,36.145,
Plot Title: 5C3C,144,4/16/26 20:45,36.145,
Plot Title: 5C3C,145,4/16/26 21:00,36.145,
Plot Title: 5C3C,146,4/16/26 21:15,35.951,
Plot Title: 5C3C,147,4/16/26 21:30,35.951,
Plot Title: 5C3C,148,4/16/26 21:45,35.951,
Plot Title: 5C3C,149,4/16/26 22:00,35.951,
Plot Title: 5C3C,150,4/16/26 22:15,35.951,
Plot Title: 5C3C,151,4/16/26 22:30,35.951,
Plot Title: 5C3C,152,4/16/26 22:45,35.951,
Plot Title: 5C3C,153,4/16/26 23:00,35.951,
Plot Title: 5C3C,154,4/16/26 23:15,35.951,
