Plot Title: 5S1C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608562, SEN S/N: 10608562, LBL: 5S1C)",End Of File (LGR S/N: 10608562)
Plot Title: 5S1C,1,4/21/26 11:00,60.368,
Plot Title: 5S1C,2,4/21/26 11:15,61.741,
Plot Title: 5S1C,3,4/21/26 11:30,63.111,
Plot Title: 5S1C,4,4/21/26 11:45,67.05,
Plot Title: 5S1C,5,4/21/26 12:00,77.225,
Plot Title: 5S1C,6,4/21/26 12:15,83.579,
Plot Title: 5S1C,7,4/21/26 12:30,79.853,
Plot Title: 5S1C,8,4/21/26 12:45,75.484,
Plot Title: 5S1C,9,4/21/26 13:00,72.372,
Plot Title: 5S1C,10,4/21/26 13:15,70.651,
Plot Title: 5S1C,11,4/21/26 13:30,70.824,
Plot Title: 5S1C,12,4/21/26 13:45,71.856,
Plot Title: 5S1C,13,4/21/26 14:00,68.592,
Plot Title: 5S1C,14,4/21/26 14:15,58.647,
Plot Title: 5S1C,15,4/21/26 14:30,56.23,
Plot Title: 5S1C,16,4/21/26 14:45,56.057,
Plot Title: 5S1C,17,4/21/26 15:00,56.057,
Plot Title: 5S1C,18,4/21/26 15:15,55.537,
Plot Title: 5S1C,19,4/21/26 15:30,54.669,
Plot Title: 5S1C,20,4/21/26 15:45,54.495,
Plot Title: 5S1C,21,4/21/26 16:00,53.973,
Plot Title: 5S1C,22,4/21/26 16:15,53.449,
Plot Title: 5S1C,23,4/21/26 16:30,52.75,
Plot Title: 5S1C,24,4/21/26 16:45,52.576,
Plot Title: 5S1C,25,4/21/26 17:00,52.05,
Plot Title: 5S1C,26,4/21/26 17:15,51.699,
Plot Title: 5S1C,27,4/21/26 17:30,51.523,
Plot Title: 5S1C,28,4/21/26 17:45,51.346,
Plot Title: 5S1C,29,4/21/26 18:00,51.172,
Plot Title: 5S1C,30,4/21/26 18:15,51.523,
Plot Title: 5S1C,31,4/21/26 18:30,51.346,
Plot Title: 5S1C,32,4/21/26 18:45,51.172,
Plot Title: 5S1C,33,4/21/26 19:00,50.819,
Plot Title: 5S1C,34,4/21/26 19:15,50.643,
Plot Title: 5S1C,35,4/21/26 19:30,50.466,
Plot Title: 5S1C,36,4/21/26 19:45,50.113,
Plot Title: 5S1C,37,4/21/26 20:00,49.404,
Plot Title: 5S1C,38,4/21/26 20:15,48.695,
Plot Title: 5S1C,39,4/21/26 20:30,48.16,
Plot Title: 5S1C,40,4/21/26 20:45,47.446,
Plot Title: 5S1C,41,4/21/26 21:00,47.088,
Plot Title: 5S1C,42,4/21/26 21:15,46.728,
Plot Title: 5S1C,43,4/21/26 21:30,46.369,
Plot Title: 5S1C,44,4/21/26 21:45,46.188,
Plot Title: 5S1C,45,4/21/26 22:00,46.008,
Plot Title: 5S1C,46,4/21/26 22:15,45.648,
Plot Title: 5S1C,47,4/21/26 22:30,45.648,
Plot Title: 5S1C,48,4/21/26 22:45,45.466,
Plot Title: 5S1C,49,4/21/26 23:00,45.466,
Plot Title: 5S1C,50,4/21/26 23:15,45.466,
Plot Title: 5S1C,51,4/21/26 23:30,45.286,
Plot Title: 5S1C,52,4/21/26 23:45,45.286,
Plot Title: 5S1C,53,4/22/26 00:00,45.104,
Plot Title: 5S1C,54,4/22/26 00:15,44.922,
Plot Title: 5S1C,55,4/22/26 00:30,44.922,
Plot Title: 5S1C,56,4/22/26 00:45,44.922,
Plot Title: 5S1C,57,4/22/26 01:00,45.104,
Plot Title: 5S1C,58,4/22/26 01:15,45.104,
Plot Title: 5S1C,59,4/22/26 01:30,44.922,
Plot Title: 5S1C,60,4/22/26 01:45,44.742,
Plot Title: 5S1C,61,4/22/26 02:00,44.56,
Plot Title: 5S1C,62,4/22/26 02:15,44.379,
Plot Title: 5S1C,63,4/22/26 02:30,44.379,
Plot Title: 5S1C,64,4/22/26 02:45,44.195,
Plot Title: 5S1C,65,4/22/26 03:00,44.013,
Plot Title: 5S1C,66,4/22/26 03:15,43.831,
Plot Title: 5S1C,67,4/22/26 03:30,43.648,
Plot Title: 5S1C,68,4/22/26 03:45,43.466,
Plot Title: 5S1C,69,4/22/26 04:00,43.282,
Plot Title: 5S1C,70,4/22/26 04:15,43.282,
Plot Title: 5S1C,71,4/22/26 04:30,43.282,
Plot Title: 5S1C,72,4/22/26 04:45,43.282,
Plot Title: 5S1C,73,4/22/26 05:00,43.099,
Plot Title: 5S1C,74,4/22/26 05:15,43.099,
Plot Title: 5S1C,75,4/22/26 05:30,43.099,
Plot Title: 5S1C,76,4/22/26 05:45,42.915,
Plot Title: 5S1C,77,4/22/26 06:00,42.915,
Plot Title: 5S1C,78,4/22/26 06:15,42.732,
Plot Title: 5S1C,79,4/22/26 06:30,42.732,
Plot Title: 5S1C,80,4/22/26 06:45,42.548,
Plot Title: 5S1C,81,4/22/26 07:00,42.548,
Plot Title: 5S1C,82,4/22/26 07:15,42.548,
Plot Title: 5S1C,83,4/22/26 07:30,42.548,
Plot Title: 5S1C,84,4/22/26 07:45,42.548,
Plot Title: 5S1C,85,4/22/26 08:00,42.732,
Plot Title: 5S1C,86,4/22/26 08:15,43.282,
Plot Title: 5S1C,87,4/22/26 08:30,45.828,
Plot Title: 5S1C,88,4/22/26 08:45,45.466,
Plot Title: 5S1C,89,4/22/26 09:00,44.922,
Plot Title: 5S1C,90,4/22/26 09:15,45.286,
Plot Title: 5S1C,91,4/22/26 09:30,46.008,
Plot Title: 5S1C,92,4/22/26 09:45,45.466,
Plot Title: 5S1C,93,4/22/26 10:00,50.113,
Plot Title: 5S1C,94,4/22/26 10:15,55.364,
Plot Title: 5S1C,95,4/22/26 10:30,59.337,
Plot Title: 5S1C,96,4/22/26 10:45,55.884,
Plot Title: 5S1C,97,4/22/26 11:00,62.425,
Plot Title: 5S1C,98,4/22/26 11:15,67.906,
Plot Title: 5S1C,99,4/22/26 11:30,70.308,
Plot Title: 5S1C,100,4/22/26 11:45,68.592,
Plot Title: 5S1C,101,4/22/26 12:00,62.083,
Plot Title: 5S1C,102,4/22/26 12:15,58.993,
Plot Title: 5S1C,103,4/22/26 12:30,57.268,
Plot Title: 5S1C,104,4/22/26 12:45,56.577,
Plot Title: 5S1C,105,4/22/26 13:00,55.364,
Plot Title: 5S1C,106,4/22/26 13:15,53.973,
Plot Title: 5S1C,107,4/22/26 13:30,53.274,
Plot Title: 5S1C,108,4/22/26 13:45,52.75,
Plot Title: 5S1C,109,4/22/26 14:00,52.401,
Plot Title: 5S1C,110,4/22/26 14:15,52.401,
Plot Title: 5S1C,111,4/22/26 14:30,52.401,
Plot Title: 5S1C,112,4/22/26 14:45,53.449,
Plot Title: 5S1C,113,4/22/26 15:00,52.576,
Plot Title: 5S1C,114,4/22/26 15:15,50.995,
Plot Title: 5S1C,115,4/22/26 15:30,50.643,
Plot Title: 5S1C,116,4/22/26 15:45,49.759,
Plot Title: 5S1C,117,4/22/26 16:00,49.228,
Plot Title: 5S1C,118,4/22/26 16:15,50.113,
Plot Title: 5S1C,119,4/22/26 16:30,50.29,
Plot Title: 5S1C,120,4/22/26 16:45,49.582,
Plot Title: 5S1C,121,4/22/26 17:00,49.404,
Plot Title: 5S1C,122,4/22/26 17:15,48.871,
Plot Title: 5S1C,123,4/22/26 17:30,48.16,
Plot Title: 5S1C,124,4/22/26 17:45,48.16,
Plot Title: 5S1C,125,4/22/26 18:00,47.446,
Plot Title: 5S1C,126,4/22/26 18:15,46.728,
Plot Title: 5S1C,127,4/22/26 18:30,46.188,
Plot Title: 5S1C,128,4/22/26 18:45,46.008,
Plot Title: 5S1C,129,4/22/26 19:00,45.828,
Plot Title: 5S1C,130,4/22/26 19:15,45.286,
Plot Title: 5S1C,131,4/22/26 19:30,44.56,
Plot Title: 5S1C,132,4/22/26 19:45,44.013,
Plot Title: 5S1C,133,4/22/26 20:00,43.466,
Plot Title: 5S1C,134,4/22/26 20:15,43.466,
Plot Title: 5S1C,135,4/22/26 20:30,43.282,
Plot Title: 5S1C,136,4/22/26 20:45,43.099,
Plot Title: 5S1C,137,4/22/26 21:00,42.915,
Plot Title: 5S1C,138,4/22/26 21:15,42.732,
Plot Title: 5S1C,139,4/22/26 21:30,42.363,
Plot Title: 5S1C,140,4/22/26 21:45,42.179,
Plot Title: 5S1C,141,4/22/26 22:00,41.625,
Plot Title: 5S1C,142,4/22/26 22:15,41.254,
Plot Title: 5S1C,143,4/22/26 22:30,41.067,
Plot Title: 5S1C,144,4/22/26 22:45,41.067,
Plot Title: 5S1C,145,4/22/26 23:00,41.067,
Plot Title: 5S1C,146,4/22/26 23:15,41.254,
Plot Title: 5S1C,147,4/22/26 23:30,41.067,
Plot Title: 5S1C,148,4/22/26 23:45,40.509,
Plot Title: 5S1C,149,4/23/26 00:00,40.134,
Plot Title: 5S1C,150,4/23/26 00:15,39.947,
Plot Title: 5S1C,151,4/23/26 00:30,39.947,
Plot Title: 5S1C,152,4/23/26 00:45,39.76,
Plot Title: 5S1C,153,4/23/26 01:00,39.76,
Plot Title: 5S1C,154,4/23/26 01:15,39.76,
Plot Title: 5S1C,155,4/23/26 01:30,39.573,
Plot Title: 5S1C,156,4/23/26 01:45,39.573,
Plot Title: 5S1C,157,4/23/26 02:00,39.573,
Plot Title: 5S1C,158,4/23/26 02:15,39.196,
Plot Title: 5S1C,159,4/23/26 02:30,39.196,
Plot Title: 5S1C,160,4/23/26 02:45,39.007,
Plot Title: 5S1C,161,4/23/26 03:00,39.007,
Plot Title: 5S1C,162,4/23/26 03:15,38.818,
