Plot Title: 5S2G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608563, SEN S/N: 10608563, LBL: 5S2G)",Good Battery (LGR S/N: 10608563),End Of File (LGR S/N: 10608563)
Plot Title: 5S2G,1,4/20/26 10:00,54.669,Logged,
Plot Title: 5S2G,2,4/20/26 10:15,57.614,,
Plot Title: 5S2G,3,4/20/26 10:30,58.993,,
Plot Title: 5S2G,4,4/20/26 10:45,78.098,,
Plot Title: 5S2G,5,4/20/26 11:00,88.099,,
Plot Title: 5S2G,6,4/20/26 11:15,94.253,,
Plot Title: 5S2G,7,4/20/26 11:30,81.797,,
Plot Title: 5S2G,8,4/20/26 11:45,74.619,,
Plot Title: 5S2G,9,4/20/26 12:00,72.028,,
Plot Title: 5S2G,10,4/20/26 12:15,69.964,,
Plot Title: 5S2G,11,4/20/26 12:30,69.793,,
Plot Title: 5S2G,12,4/20/26 12:45,70.137,,
Plot Title: 5S2G,13,4/20/26 13:00,54.495,,
Plot Title: 5S2G,14,4/20/26 13:15,47.982,,
Plot Title: 5S2G,15,4/20/26 13:30,46.908,,
Plot Title: 5S2G,16,4/20/26 13:45,46.548,,
Plot Title: 5S2G,17,4/20/26 14:00,46.188,,
Plot Title: 5S2G,18,4/20/26 14:15,46.008,,
Plot Title: 5S2G,19,4/20/26 14:30,45.828,,
Plot Title: 5S2G,20,4/20/26 14:45,45.828,,
Plot Title: 5S2G,21,4/20/26 15:00,45.648,,
Plot Title: 5S2G,22,4/20/26 15:15,45.648,,
Plot Title: 5S2G,23,4/20/26 15:30,45.466,,
Plot Title: 5S2G,24,4/20/26 15:45,45.286,,
Plot Title: 5S2G,25,4/20/26 16:00,45.648,,
Plot Title: 5S2G,26,4/20/26 16:15,45.648,,
Plot Title: 5S2G,27,4/20/26 16:30,45.648,,
Plot Title: 5S2G,28,4/20/26 16:45,45.466,,
Plot Title: 5S2G,29,4/20/26 17:00,45.466,,
Plot Title: 5S2G,30,4/20/26 17:15,45.466,,
Plot Title: 5S2G,31,4/20/26 17:30,45.828,,
