Plot Title: 5S3C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608553)
Plot Title: 5S3C,1,5/1/26 10:00,55.189,
Plot Title: 5S3C,2,5/1/26 10:15,58.647,
Plot Title: 5S3C,3,5/1/26 10:30,53.798,
Plot Title: 5S3C,4,5/1/26 10:45,52.401,
Plot Title: 5S3C,5,5/1/26 11:00,51.874,
Plot Title: 5S3C,6,5/1/26 11:15,56.577,
Plot Title: 5S3C,7,5/1/26 11:30,57.785,
Plot Title: 5S3C,8,5/1/26 11:45,66.879,
Plot Title: 5S3C,9,5/1/26 12:00,73.062,
Plot Title: 5S3C,10,5/1/26 12:15,73.58,
Plot Title: 5S3C,11,5/1/26 12:30,68.934,
Plot Title: 5S3C,12,5/1/26 12:45,73.58,
Plot Title: 5S3C,13,5/1/26 13:00,76.876,
Plot Title: 5S3C,14,5/1/26 13:15,77.05,
Plot Title: 5S3C,15,5/1/26 13:30,67.564,
Plot Title: 5S3C,16,5/1/26 13:45,58.476,
Plot Title: 5S3C,17,5/1/26 14:00,55.364,
Plot Title: 5S3C,18,5/1/26 14:15,53.274,
Plot Title: 5S3C,19,5/1/26 14:30,52.05,
Plot Title: 5S3C,20,5/1/26 14:45,51.523,
Plot Title: 5S3C,21,5/1/26 15:00,51.172,
Plot Title: 5S3C,22,5/1/26 15:15,50.995,
Plot Title: 5S3C,23,5/1/26 15:30,54.842,
Plot Title: 5S3C,24,5/1/26 15:45,60.368,
Plot Title: 5S3C,25,5/1/26 16:00,56.23,
Plot Title: 5S3C,26,5/1/26 16:15,52.925,
Plot Title: 5S3C,27,5/1/26 16:30,50.995,
Plot Title: 5S3C,28,5/1/26 16:45,49.937,
Plot Title: 5S3C,29,5/1/26 17:00,49.05,
Plot Title: 5S3C,30,5/1/26 17:15,48.339,
Plot Title: 5S3C,31,5/1/26 17:30,47.802,
Plot Title: 5S3C,32,5/1/26 17:45,47.266,
Plot Title: 5S3C,33,5/1/26 18:00,46.728,
Plot Title: 5S3C,34,5/1/26 18:15,46.188,
