Plot Title: 5S4C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608555, SEN S/N: 10608555, LBL: 5S4C)",End Of File (LGR S/N: 10608555)
Plot Title: 5S4C,1,6/11/26 12:00,54.147,
Plot Title: 5S4C,2,6/11/26 12:15,57.441,
Plot Title: 5S4C,3,6/11/26 12:30,60.195,
Plot Title: 5S4C,4,6/11/26 12:45,58.82,
Plot Title: 5S4C,5,6/11/26 13:00,60.883,
Plot Title: 5S4C,6,6/11/26 13:15,66.879,
Plot Title: 5S4C,7,6/11/26 13:30,69.793,
Plot Title: 5S4C,8,6/11/26 13:45,69.107,
Plot Title: 5S4C,9,6/11/26 14:00,63.282,
Plot Title: 5S4C,10,6/11/26 14:15,62.083,
Plot Title: 5S4C,11,6/11/26 14:30,59.68,
Plot Title: 5S4C,12,6/11/26 14:45,56.923,
Plot Title: 5S4C,13,6/11/26 15:00,53.973,
Plot Title: 5S4C,14,6/11/26 15:15,51.874,
Plot Title: 5S4C,15,6/11/26 15:30,50.466,
Plot Title: 5S4C,16,6/11/26 15:45,49.228,
Plot Title: 5S4C,17,6/11/26 16:00,48.517,
Plot Title: 5S4C,18,6/11/26 16:15,47.624,
Plot Title: 5S4C,19,6/11/26 16:30,47.624,
Plot Title: 5S4C,20,6/11/26 16:45,47.088,
Plot Title: 5S4C,21,6/11/26 17:00,47.088,
Plot Title: 5S4C,22,6/11/26 17:15,46.548,
Plot Title: 5S4C,23,6/11/26 17:30,45.828,
Plot Title: 5S4C,24,6/11/26 17:45,45.286,
Plot Title: 5S4C,25,6/11/26 18:00,44.379,
Plot Title: 5S4C,26,6/11/26 18:15,43.648,
Plot Title: 5S4C,27,6/11/26 18:30,42.915,
Plot Title: 5S4C,28,6/11/26 18:45,42.363,
Plot Title: 5S4C,29,6/11/26 19:00,41.994,
Plot Title: 5S4C,30,6/11/26 19:15,41.439,
Plot Title: 5S4C,31,6/11/26 19:30,40.881,
Plot Title: 5S4C,32,6/11/26 19:45,40.321,
Plot Title: 5S4C,33,6/11/26 20:00,39.76,
Plot Title: 5S4C,34,6/11/26 20:15,39.384,
Plot Title: 5S4C,35,6/11/26 20:30,39.007,
Plot Title: 5S4C,36,6/11/26 20:45,38.818,
Plot Title: 5S4C,37,6/11/26 21:00,38.44,
Plot Title: 5S4C,38,6/11/26 21:15,38.061,
Plot Title: 5S4C,39,6/11/26 21:30,37.679,
Plot Title: 5S4C,40,6/11/26 21:45,37.297,
Plot Title: 5S4C,41,6/11/26 22:00,36.914,
Plot Title: 5S4C,42,6/11/26 22:15,36.723,
Plot Title: 5S4C,43,6/11/26 22:30,36.338,
Plot Title: 5S4C,44,6/11/26 22:45,35.951,
Plot Title: 5S4C,45,6/11/26 23:00,35.758,
Plot Title: 5S4C,46,6/11/26 23:15,35.564,
Plot Title: 5S4C,47,6/11/26 23:30,35.37,
Plot Title: 5S4C,48,6/11/26 23:45,34.981,
Plot Title: 5S4C,49,6/12/26 00:00,34.786,
Plot Title: 5S4C,50,6/12/26 00:15,34.59,
Plot Title: 5S4C,51,6/12/26 00:30,34.198,
Plot Title: 5S4C,52,6/12/26 00:45,34.002,
Plot Title: 5S4C,53,6/12/26 01:00,33.805,
Plot Title: 5S4C,54,6/12/26 01:15,34.198,
Plot Title: 5S4C,55,6/12/26 01:30,34.198,
Plot Title: 5S4C,56,6/12/26 01:45,34.198,
Plot Title: 5S4C,57,6/12/26 02:00,34.198,
Plot Title: 5S4C,58,6/12/26 02:15,34.198,
Plot Title: 5S4C,59,6/12/26 02:30,34.198,
Plot Title: 5S4C,60,6/12/26 02:45,34.198,
Plot Title: 5S4C,61,6/12/26 03:00,34.002,
Plot Title: 5S4C,62,6/12/26 03:15,34.002,
Plot Title: 5S4C,63,6/12/26 03:30,34.002,
Plot Title: 5S4C,64,6/12/26 03:45,34.002,
Plot Title: 5S4C,65,6/12/26 04:00,34.002,
Plot Title: 5S4C,66,6/12/26 04:15,34.002,
Plot Title: 5S4C,67,6/12/26 04:30,33.805,
Plot Title: 5S4C,68,6/12/26 04:45,33.805,
Plot Title: 5S4C,69,6/12/26 05:00,33.805,
Plot Title: 5S4C,70,6/12/26 05:15,33.805,
Plot Title: 5S4C,71,6/12/26 05:30,33.805,
Plot Title: 5S4C,72,6/12/26 05:45,33.805,
Plot Title: 5S4C,73,6/12/26 06:00,33.607,
Plot Title: 5S4C,74,6/12/26 06:15,33.607,
Plot Title: 5S4C,75,6/12/26 06:30,33.607,
Plot Title: 5S4C,76,6/12/26 06:45,33.607,
Plot Title: 5S4C,77,6/12/26 07:00,33.607,
Plot Title: 5S4C,78,6/12/26 07:15,33.607,
Plot Title: 5S4C,79,6/12/26 07:30,33.805,
Plot Title: 5S4C,80,6/12/26 07:45,33.805,
Plot Title: 5S4C,81,6/12/26 08:00,34.002,
Plot Title: 5S4C,82,6/12/26 08:15,34.002,
Plot Title: 5S4C,83,6/12/26 08:30,34.198,
Plot Title: 5S4C,84,6/12/26 08:45,34.59,
Plot Title: 5S4C,85,6/12/26 09:00,39.384,
Plot Title: 5S4C,86,6/12/26 09:15,45.104,
Plot Title: 5S4C,87,6/12/26 09:30,49.228,
Plot Title: 5S4C,88,6/12/26 09:45,52.75,
Plot Title: 5S4C,89,6/12/26 10:00,56.057,
Plot Title: 5S4C,90,6/12/26 10:15,58.993,
Plot Title: 5S4C,91,6/12/26 10:30,61.398,
Plot Title: 5S4C,92,6/12/26 10:45,64.139,
Plot Title: 5S4C,93,6/12/26 11:00,66.193,
Plot Title: 5S4C,94,6/12/26 11:15,68.592,
Plot Title: 5S4C,95,6/12/26 11:30,70.824,
Plot Title: 5S4C,96,6/12/26 11:45,72.718,
Plot Title: 5S4C,97,6/12/26 12:00,74.446,
Plot Title: 5S4C,98,6/12/26 12:15,75.659,
Plot Title: 5S4C,99,6/12/26 12:30,76.876,
Plot Title: 5S4C,100,6/12/26 12:45,78.274,
Plot Title: 5S4C,101,6/12/26 13:00,78.975,
Plot Title: 5S4C,102,6/12/26 13:15,80.029,
Plot Title: 5S4C,103,6/12/26 13:30,80.382,
Plot Title: 5S4C,104,6/12/26 13:45,79.151,
Plot Title: 5S4C,105,6/12/26 14:00,72.718,
Plot Title: 5S4C,106,6/12/26 14:15,70.651,
Plot Title: 5S4C,107,6/12/26 14:30,67.392,
Plot Title: 5S4C,108,6/12/26 14:45,64.139,
Plot Title: 5S4C,109,6/12/26 15:00,61.054,
Plot Title: 5S4C,110,6/12/26 15:15,59.508,
Plot Title: 5S4C,111,6/12/26 15:30,58.303,
Plot Title: 5S4C,112,6/12/26 15:45,56.923,
Plot Title: 5S4C,113,6/12/26 16:00,56.577,
Plot Title: 5S4C,114,6/12/26 16:15,56.577,
Plot Title: 5S4C,115,6/12/26 16:30,56.577,
Plot Title: 5S4C,116,6/12/26 16:45,56.057,
Plot Title: 5S4C,117,6/12/26 17:00,55.537,
Plot Title: 5S4C,118,6/12/26 17:15,55.017,
Plot Title: 5S4C,119,6/12/26 17:30,54.322,
Plot Title: 5S4C,120,6/12/26 17:45,53.798,
Plot Title: 5S4C,121,6/12/26 18:00,53.1,
