Plot Title: 5S4G,#,"Date Time, GMT-06:00",T,Bad Battery (LGR S/N: 10608554),End Of File (LGR S/N: 10608554)
Plot Title: 5S4G,1,5/8/26 12:00,73.062,,
Plot Title: 5S4G,2,5/8/26 12:15,72.372,,
Plot Title: 5S4G,3,5/8/26 12:30,70.995,,
Plot Title: 5S4G,4,5/8/26 12:45,69.449,,
Plot Title: 5S4G,5,5/8/26 13:00,68.248,,
Plot Title: 5S4G,6,5/8/26 13:15,67.392,,
Plot Title: 5S4G,7,5/8/26 13:30,66.708,,
Plot Title: 5S4G,8,5/8/26 13:45,67.735,,
Plot Title: 5S4G,9,5/8/26 14:00,64.481,,
Plot Title: 5S4G,10,5/8/26 14:15,56.577,,
Plot Title: 5S4G,11,5/8/26 14:30,53.449,,
Plot Title: 5S4G,12,5/8/26 14:45,51.874,,
Plot Title: 5S4G,13,5/8/26 15:00,50.466,,
Plot Title: 5S4G,14,5/8/26 15:15,49.582,,
Plot Title: 5S4G,15,5/8/26 15:30,48.871,,
Plot Title: 5S4G,16,5/8/26 15:45,48.695,,
Plot Title: 5S4G,17,5/8/26 16:00,48.16,,
Plot Title: 5S4G,18,5/8/26 16:15,47.624,,
Plot Title: 5S4G,19,5/8/26 16:30,47.624,,
Plot Title: 5S4G,20,5/8/26 16:45,47.266,,
Plot Title: 5S4G,21,5/8/26 17:00,47.088,,
Plot Title: 5S4G,22,5/8/26 17:15,46.908,,
Plot Title: 5S4G,23,5/8/26 17:30,46.908,,
Plot Title: 5S4G,24,5/8/26 17:45,46.728,,
Plot Title: 5S4G,25,5/8/26 18:00,46.548,,
Plot Title: 5S4G,26,5/8/26 18:15,46.369,,
Plot Title: 5S4G,27,5/8/26 18:30,46.008,,
Plot Title: 5S4G,28,5/8/26 18:45,45.648,,
Plot Title: 5S4G,29,5/8/26 19:00,45.466,,
Plot Title: 5S4G,30,5/8/26 19:15,45.104,,
Plot Title: 5S4G,31,5/8/26 19:30,44.742,,
Plot Title: 5S4G,32,5/8/26 19:45,44.56,,
Plot Title: 5S4G,33,5/8/26 20:00,44.379,,
Plot Title: 5S4G,34,5/8/26 20:15,44.195,,
Plot Title: 5S4G,35,5/8/26 20:30,44.013,,
Plot Title: 5S4G,36,5/8/26 20:45,43.831,,
Plot Title: 5S4G,37,5/8/26 21:00,43.648,,
Plot Title: 5S4G,38,5/8/26 21:15,43.466,,
Plot Title: 5S4G,39,5/8/26 21:30,43.282,,
Plot Title: 5S4G,40,5/8/26 21:45,43.282,,
Plot Title: 5S4G,41,5/8/26 22:00,43.099,,
Plot Title: 5S4G,42,5/8/26 22:15,42.915,,
Plot Title: 5S4G,43,5/8/26 22:30,42.732,,
Plot Title: 5S4G,44,5/8/26 22:45,42.548,,
Plot Title: 5S4G,45,5/8/26 23:00,42.363,,
