Plot Title: T03,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120055, SEN S/N: 21120055, LBL: T03)",End Of File (LGR S/N: 21120055)
Plot Title: T04,1,5/6/26 11:00,63.111,
Plot Title: T05,2,5/6/26 11:15,57.785,
Plot Title: T06,3,5/6/26 11:30,59.508,
Plot Title: T07,4,5/6/26 11:45,65.68,
Plot Title: T08,5,5/6/26 12:00,71.856,
Plot Title: T09,6,5/6/26 12:15,80.735,
Plot Title: T10,7,5/6/26 12:30,79.853,
Plot Title: T11,8,5/6/26 12:45,68.763,
Plot Title: T12,9,5/6/26 13:00,67.392,
Plot Title: T13,10,5/6/26 13:15,66.708,
Plot Title: T14,11,5/6/26 13:30,65.338,
Plot Title: T15,12,5/6/26 13:45,64.481,
Plot Title: T16,13,5/6/26 14:00,69.793,
Plot Title: T17,14,5/6/26 14:15,79.502,
Plot Title: T18,15,5/6/26 14:30,82.864,
Plot Title: T19,16,5/6/26 14:45,78.098,
Plot Title: T20,17,5/6/26 15:00,73.407,
Plot Title: T21,18,5/6/26 15:15,69.622,
Plot Title: T22,19,5/6/26 15:30,68.763,
Plot Title: T23,20,5/6/26 15:45,70.651,
Plot Title: T24,21,5/6/26 16:00,72.891,
Plot Title: T25,22,5/6/26 16:15,73.407,
Plot Title: T26,23,5/6/26 16:30,73.753,
Plot Title: T27,24,5/6/26 16:45,73.234,
Plot Title: T28,25,5/6/26 17:00,73.58,
Plot Title: T29,26,5/6/26 17:15,75.484,
Plot Title: T30,27,5/6/26 17:30,78.274,
Plot Title: T31,28,5/6/26 17:45,80.735,
Plot Title: T32,29,5/6/26 18:00,82.152,
Plot Title: T33,30,5/6/26 18:15,83.221,
Plot Title: T34,31,5/6/26 18:30,83.757,
Plot Title: T35,32,5/6/26 18:45,84.115,
Plot Title: T36,33,5/6/26 19:00,83.935,
Plot Title: T37,34,5/6/26 19:15,83.757,
Plot Title: T38,35,5/6/26 19:30,83.221,
Plot Title: T39,36,5/6/26 19:45,82.508,
Plot Title: T40,37,5/6/26 20:00,81.621,
Plot Title: T41,38,5/6/26 20:15,80.735,
Plot Title: T42,39,5/6/26 20:30,79.853,
Plot Title: T43,40,5/6/26 20:45,78.8,
Plot Title: T44,41,5/6/26 21:00,77.923,
Plot Title: T45,42,5/6/26 21:15,76.876,
Plot Title: T46,43,5/6/26 21:30,75.832,
Plot Title: T47,44,5/6/26 21:45,74.964,
Plot Title: T48,45,5/6/26 22:00,73.926,
Plot Title: T49,46,5/6/26 22:15,73.062,
Plot Title: T50,47,5/6/26 22:30,72.199,
Plot Title: T51,48,5/6/26 22:45,71.512,
Plot Title: T52,49,5/6/26 23:00,70.651,
Plot Title: T53,50,5/6/26 23:15,69.964,
Plot Title: T54,51,5/6/26 23:30,69.278,
Plot Title: T55,52,5/6/26 23:45,68.592,
Plot Title: T56,53,5/7/26 00:00,67.906,
Plot Title: T57,54,5/7/26 00:15,67.221,
Plot Title: T58,55,5/7/26 00:30,66.537,
Plot Title: T59,56,5/7/26 00:45,65.851,
Plot Title: T60,57,5/7/26 01:00,65.338,
Plot Title: T61,58,5/7/26 01:15,64.652,
Plot Title: T62,59,5/7/26 01:30,63.968,
Plot Title: T63,60,5/7/26 01:45,63.282,
Plot Title: T64,61,5/7/26 02:00,62.769,
Plot Title: T65,62,5/7/26 02:15,61.912,
Plot Title: T66,63,5/7/26 02:30,61.398,
Plot Title: T67,64,5/7/26 02:45,60.712,
Plot Title: T68,65,5/7/26 03:00,60.024,
Plot Title: T69,66,5/7/26 03:15,59.337,
Plot Title: T70,67,5/7/26 03:30,58.82,
Plot Title: T71,68,5/7/26 03:45,58.131,
Plot Title: T72,69,5/7/26 04:00,57.614,
Plot Title: T73,70,5/7/26 04:15,56.923,
Plot Title: T74,71,5/7/26 04:30,56.404,
Plot Title: T75,72,5/7/26 04:45,55.884,
Plot Title: T76,73,5/7/26 05:00,55.189,
Plot Title: T77,74,5/7/26 05:15,54.669,
Plot Title: T78,75,5/7/26 05:30,54.322,
Plot Title: T79,76,5/7/26 05:45,53.973,
Plot Title: T80,77,5/7/26 06:00,53.623,
Plot Title: T81,78,5/7/26 06:15,53.274,
Plot Title: T82,79,5/7/26 06:30,52.925,
Plot Title: T83,80,5/7/26 06:45,52.401,
Plot Title: T84,81,5/7/26 07:00,52.05,
Plot Title: T85,82,5/7/26 07:15,51.874,
Plot Title: T86,83,5/7/26 07:30,51.523,
Plot Title: T87,84,5/7/26 07:45,51.346,
Plot Title: T88,85,5/7/26 08:00,51.172,
Plot Title: T89,86,5/7/26 08:15,51.172,
Plot Title: T90,87,5/7/26 08:30,51.346,
Plot Title: T91,88,5/7/26 08:45,51.346,
Plot Title: T92,89,5/7/26 09:00,51.699,
Plot Title: T93,90,5/7/26 09:15,52.05,
Plot Title: T94,91,5/7/26 09:30,52.401,
Plot Title: T95,92,5/7/26 09:45,53.1,
Plot Title: T96,93,5/7/26 10:00,55.189,
Plot Title: T97,94,5/7/26 10:15,56.75,
Plot Title: T98,95,5/7/26 10:30,58.82,
Plot Title: T99,96,5/7/26 10:45,61.054,
Plot Title: T100,97,5/7/26 11:00,63.111,
Plot Title: T101,98,5/7/26 11:15,64.825,
Plot Title: T102,99,5/7/26 11:30,64.481,
Plot Title: T103,100,5/7/26 11:45,65.167,
Plot Title: T104,101,5/7/26 12:00,68.934,
Plot Title: T105,102,5/7/26 12:15,73.062,
Plot Title: T106,103,5/7/26 12:30,80.911,
Plot Title: T107,104,5/7/26 12:45,83.399,
Plot Title: T108,105,5/7/26 13:00,77.05,
Plot Title: T109,106,5/7/26 13:15,73.753,
Plot Title: T110,107,5/7/26 13:30,71.512,
Plot Title: T111,108,5/7/26 13:45,68.592,
Plot Title: T112,109,5/7/26 14:00,68.077,
Plot Title: T113,110,5/7/26 14:15,73.58,
Plot Title: T114,111,5/7/26 14:30,72.199,
Plot Title: T115,112,5/7/26 14:45,70.995,
Plot Title: T116,113,5/7/26 15:00,71.512,
Plot Title: T117,114,5/7/26 15:15,72.545,
Plot Title: T118,115,5/7/26 15:30,72.372,
Plot Title: T119,116,5/7/26 15:45,74.098,
Plot Title: T120,117,5/7/26 16:00,75.832,
Plot Title: T121,118,5/7/26 16:15,85.014,
Plot Title: T122,119,5/7/26 16:30,82.686,
Plot Title: T123,120,5/7/26 16:45,78.975,
Plot Title: T124,121,5/7/26 17:00,75.139,
Plot Title: T125,122,5/7/26 17:15,73.58,
Plot Title: T126,123,5/7/26 17:30,72.028,
Plot Title: T127,124,5/7/26 17:45,70.824,
Plot Title: T128,125,5/7/26 18:00,70.651,
Plot Title: T129,126,5/7/26 18:15,71.168,
Plot Title: T130,127,5/7/26 18:30,71.168,
Plot Title: T131,128,5/7/26 18:45,70.995,
Plot Title: T132,129,5/7/26 19:00,70.824,
Plot Title: T133,130,5/7/26 19:15,70.651,
Plot Title: T134,131,5/7/26 19:30,70.48,
Plot Title: T135,132,5/7/26 19:45,70.308,
Plot Title: T136,133,5/7/26 20:00,69.964,
Plot Title: T137,134,5/7/26 20:15,69.622,
Plot Title: T138,135,5/7/26 20:30,69.278,
Plot Title: T139,136,5/7/26 20:45,68.763,
Plot Title: T140,137,5/7/26 21:00,68.077,
Plot Title: T141,138,5/7/26 21:15,67.564,
Plot Title: T142,139,5/7/26 21:30,66.879,
Plot Title: T143,140,5/7/26 21:45,66.193,
Plot Title: T144,141,5/7/26 22:00,65.509,
Plot Title: T145,142,5/7/26 22:15,64.996,
Plot Title: T146,143,5/7/26 22:30,64.481,
Plot Title: T147,144,5/7/26 22:45,63.968,
Plot Title: T148,145,5/7/26 23:00,63.455,
Plot Title: T149,146,5/7/26 23:15,62.94,
Plot Title: T150,147,5/7/26 23:30,62.425,
Plot Title: T151,148,5/7/26 23:45,61.741,
Plot Title: T152,149,5/8/26 00:00,61.054,
Plot Title: T153,150,5/8/26 00:15,60.368,
Plot Title: T154,151,5/8/26 00:30,59.851,
Plot Title: T155,152,5/8/26 00:45,59.164,
Plot Title: T156,153,5/8/26 01:00,58.647,
Plot Title: T157,154,5/8/26 01:15,58.131,
Plot Title: T158,155,5/8/26 01:30,57.441,
Plot Title: T159,156,5/8/26 01:45,56.923,
Plot Title: T160,157,5/8/26 02:00,56.404,
Plot Title: T161,158,5/8/26 02:15,55.884,
Plot Title: T162,159,5/8/26 02:30,55.364,
Plot Title: T163,160,5/8/26 02:45,54.842,
Plot Title: T164,161,5/8/26 03:00,54.322,
Plot Title: T165,162,5/8/26 03:15,53.798,
Plot Title: T166,163,5/8/26 03:30,53.449,
Plot Title: T167,164,5/8/26 03:45,52.925,
Plot Title: T168,165,5/8/26 04:00,52.401,
Plot Title: T169,166,5/8/26 04:15,51.874,
Plot Title: T170,167,5/8/26 04:30,51.346,
Plot Title: T171,168,5/8/26 04:45,50.995,
Plot Title: T172,169,5/8/26 05:00,50.466,
Plot Title: T173,170,5/8/26 05:15,49.937,
Plot Title: T174,171,5/8/26 05:30,49.582,
Plot Title: T175,172,5/8/26 05:45,49.228,
Plot Title: T176,173,5/8/26 06:00,48.695,
Plot Title: T177,174,5/8/26 06:15,48.339,
Plot Title: T178,175,5/8/26 06:30,47.982,
Plot Title: T179,176,5/8/26 06:45,47.624,
Plot Title: T180,177,5/8/26 07:00,47.446,
Plot Title: T181,178,5/8/26 07:15,47.266,
Plot Title: T182,179,5/8/26 07:30,47.088,
Plot Title: T183,180,5/8/26 07:45,47.088,
Plot Title: T184,181,5/8/26 08:00,47.266,
Plot Title: T185,182,5/8/26 08:15,47.446,
Plot Title: T186,183,5/8/26 08:30,48.695,
Plot Title: T187,184,5/8/26 08:45,50.643,
Plot Title: T188,185,5/8/26 09:00,52.925,
Plot Title: T189,186,5/8/26 09:15,55.364,
Plot Title: T190,187,5/8/26 09:30,57.441,
Plot Title: T191,188,5/8/26 09:45,56.923,
Plot Title: T192,189,5/8/26 10:00,57.785,
Plot Title: T193,190,5/8/26 10:15,58.476,
Plot Title: T194,191,5/8/26 10:30,59.851,
Plot Title: T195,192,5/8/26 10:45,60.883,
Plot Title: T196,193,5/8/26 11:00,62.254,
Plot Title: T197,194,5/8/26 11:15,64.31,
Plot Title: T198,195,5/8/26 11:30,65.851,
Plot Title: T199,196,5/8/26 11:45,70.995,
Plot Title: T200,197,5/8/26 12:00,71.856,
Plot Title: T201,198,5/8/26 12:15,70.651,
Plot Title: T202,199,5/8/26 12:30,70.651,
Plot Title: T203,200,5/8/26 12:45,70.137,
Plot Title: T204,201,5/8/26 13:00,69.622,
Plot Title: T205,202,5/8/26 13:15,69.278,
Plot Title: T206,203,5/8/26 13:30,66.879,
Plot Title: T207,204,5/8/26 13:45,68.421,
Plot Title: T208,205,5/8/26 14:00,75.139,
Plot Title: T209,206,5/8/26 14:15,76.006,
Plot Title: T210,207,5/8/26 14:30,74.446,
Plot Title: T211,208,5/8/26 14:45,72.372,
