Plot Title: T04,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 21120051)
Plot Title: T04,1,5/5/26 11:00,73.407,
Plot Title: T04,2,5/5/26 11:15,73.062,
Plot Title: T04,3,5/5/26 11:30,71.512,
Plot Title: T04,4,5/5/26 11:45,71.856,
Plot Title: T04,5,5/5/26 12:00,68.421,
Plot Title: T04,6,5/5/26 12:15,64.825,
Plot Title: T04,7,5/5/26 12:30,59.164,
Plot Title: T04,8,5/5/26 12:45,48.871,
Plot Title: T04,9,5/5/26 13:00,47.802,
Plot Title: T04,10,5/5/26 13:15,45.286,
Plot Title: T04,11,5/5/26 13:30,44.379,
Plot Title: T04,12,5/5/26 13:45,44.195,
Plot Title: T04,13,5/5/26 14:00,45.104,
Plot Title: T04,14,5/5/26 14:15,45.104,
Plot Title: T04,15,5/5/26 14:30,45.286,
Plot Title: T04,16,5/5/26 14:45,45.104,
Plot Title: T04,17,5/5/26 15:00,44.013,
Plot Title: T04,18,5/5/26 15:15,44.56,
Plot Title: T04,19,5/5/26 15:30,43.282,
Plot Title: T04,20,5/5/26 15:45,43.099,
Plot Title: T04,21,5/5/26 16:00,44.379,
Plot Title: T04,22,5/5/26 16:15,44.742,
Plot Title: T04,23,5/5/26 16:30,43.466,
Plot Title: T04,24,5/5/26 16:45,42.548,
Plot Title: T04,25,5/5/26 17:00,42.179,
Plot Title: T04,26,5/5/26 17:15,41.994,
Plot Title: T04,27,5/5/26 17:30,41.625,
Plot Title: T04,28,5/5/26 17:45,40.881,
Plot Title: T04,29,5/5/26 18:00,39.76,
Plot Title: T04,30,5/5/26 18:15,38.818,
Plot Title: T04,31,5/5/26 18:30,38.44,
Plot Title: T04,32,5/5/26 18:45,38.061,
Plot Title: T04,33,5/5/26 19:00,37.87,
Plot Title: T04,34,5/5/26 19:15,37.679,
Plot Title: T04,35,5/5/26 19:30,37.488,
Plot Title: T04,36,5/5/26 19:45,37.297,
Plot Title: T04,37,5/5/26 20:00,37.297,
Plot Title: T04,38,5/5/26 20:15,37.107,
Plot Title: T04,39,5/5/26 20:30,36.914,
Plot Title: T04,40,5/5/26 20:45,36.914,
Plot Title: T04,41,5/5/26 21:00,36.723,
Plot Title: T04,42,5/5/26 21:15,36.531,
Plot Title: T04,43,5/5/26 21:30,36.338,
Plot Title: T04,44,5/5/26 21:45,36.145,
Plot Title: T04,45,5/5/26 22:00,36.145,
Plot Title: T04,46,5/5/26 22:15,35.951,
Plot Title: T04,47,5/5/26 22:30,35.758,
Plot Title: T04,48,5/5/26 22:45,35.564,
Plot Title: T04,49,5/5/26 23:00,35.564,
Plot Title: T04,50,5/5/26 23:15,35.37,
Plot Title: T04,51,5/5/26 23:30,35.175,
Plot Title: T04,52,5/5/26 23:45,35.175,
Plot Title: T04,53,5/6/26 00:00,34.981,
Plot Title: T04,54,5/6/26 00:15,34.981,
Plot Title: T04,55,5/6/26 00:30,34.786,
Plot Title: T04,56,5/6/26 00:45,34.786,
Plot Title: T04,57,5/6/26 01:00,34.59,
Plot Title: T04,58,5/6/26 01:15,34.59,
Plot Title: T04,59,5/6/26 01:30,34.394,
Plot Title: T04,60,5/6/26 01:45,34.394,
Plot Title: T04,61,5/6/26 02:00,34.394,
Plot Title: T04,62,5/6/26 02:15,34.198,
Plot Title: T04,63,5/6/26 02:30,34.198,
Plot Title: T04,64,5/6/26 02:45,34.002,
Plot Title: T04,65,5/6/26 03:00,34.002,
Plot Title: T04,66,5/6/26 03:15,34.002,
Plot Title: T04,67,5/6/26 03:30,33.805,
Plot Title: T04,68,5/6/26 03:45,33.805,
Plot Title: T04,69,5/6/26 04:00,33.805,
Plot Title: T04,70,5/6/26 04:15,33.607,
Plot Title: T04,71,5/6/26 04:30,33.607,
Plot Title: T04,72,5/6/26 04:45,33.607,
Plot Title: T04,73,5/6/26 05:00,33.411,
Plot Title: T04,74,5/6/26 05:15,33.411,
Plot Title: T04,75,5/6/26 05:30,33.213,
Plot Title: T04,76,5/6/26 05:45,33.213,
Plot Title: T04,77,5/6/26 06:00,33.013,
Plot Title: T04,78,5/6/26 06:15,33.013,
Plot Title: T04,79,5/6/26 06:30,32.815,
Plot Title: T04,80,5/6/26 06:45,32.815,
Plot Title: T04,81,5/6/26 07:00,32.815,
Plot Title: T04,82,5/6/26 07:15,32.617,
Plot Title: T04,83,5/6/26 07:30,32.617,
Plot Title: T04,84,5/6/26 07:45,32.617,
Plot Title: T04,85,5/6/26 08:00,32.617,
Plot Title: T04,86,5/6/26 08:15,32.617,
Plot Title: T04,87,5/6/26 08:30,32.815,
Plot Title: T04,88,5/6/26 08:45,33.013,
Plot Title: T04,89,5/6/26 09:00,33.013,
Plot Title: T04,90,5/6/26 09:15,33.013,
Plot Title: T04,91,5/6/26 09:30,33.013,
Plot Title: T04,92,5/6/26 09:45,33.013,
Plot Title: T04,93,5/6/26 10:00,33.213,
Plot Title: T04,94,5/6/26 10:15,33.213,
Plot Title: T04,95,5/6/26 10:30,33.213,
Plot Title: T04,96,5/6/26 10:45,33.411,
Plot Title: T04,97,5/6/26 11:00,34.59,
Plot Title: T04,98,5/6/26 11:15,43.282,
Plot Title: T04,99,5/6/26 11:30,46.369,
Plot Title: T04,100,5/6/26 11:45,45.466,
Plot Title: T04,101,5/6/26 12:00,43.282,
Plot Title: T04,102,5/6/26 12:15,43.466,
Plot Title: T04,103,5/6/26 12:30,52.225,
Plot Title: T04,104,5/6/26 12:45,58.476,
Plot Title: T04,105,5/6/26 13:00,61.912,
Plot Title: T04,106,5/6/26 13:15,64.139,
Plot Title: T04,107,5/6/26 13:30,66.193,
Plot Title: T04,108,5/6/26 13:45,65.851,
Plot Title: T04,109,5/6/26 14:00,57.958,
Plot Title: T04,110,5/6/26 14:15,53.274,
Plot Title: T04,111,5/6/26 14:30,50.29,
Plot Title: T04,112,5/6/26 14:45,48.695,
Plot Title: T04,113,5/6/26 15:00,47.802,
Plot Title: T04,114,5/6/26 15:15,49.404,
Plot Title: T04,115,5/6/26 15:30,52.576,
Plot Title: T04,116,5/6/26 15:45,52.576,
Plot Title: T04,117,5/6/26 16:00,53.623,
Plot Title: T04,118,5/6/26 16:15,54.495,
Plot Title: T04,119,5/6/26 16:30,52.576,
Plot Title: T04,120,5/6/26 16:45,52.576,
Plot Title: T04,121,5/6/26 17:00,50.995,
Plot Title: T04,122,5/6/26 17:15,49.582,
Plot Title: T04,123,5/6/26 17:30,48.695,
Plot Title: T04,124,5/6/26 17:45,47.802,
Plot Title: T04,125,5/6/26 18:00,47.266,
Plot Title: T04,126,5/6/26 18:15,47.088,
Plot Title: T04,127,5/6/26 18:30,46.369,
Plot Title: T04,128,5/6/26 18:45,46.008,
