Plot Title: WL006,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 21120066)
Plot Title: WL006,1,5/27/26 11:00,76.876,
Plot Title: WL006,2,5/27/26 11:15,75.832,
Plot Title: WL006,3,5/27/26 11:30,75.312,
Plot Title: WL006,4,5/27/26 11:45,75.484,
Plot Title: WL006,5,5/27/26 12:00,75.139,
Plot Title: WL006,6,5/27/26 12:15,75.312,
Plot Title: WL006,7,5/27/26 12:30,82.33,
Plot Title: WL006,8,5/27/26 12:45,83.757,
Plot Title: WL006,9,5/27/26 13:00,82.33,
Plot Title: WL006,10,5/27/26 13:15,88.099,
Plot Title: WL006,11,5/27/26 13:30,78.624,
Plot Title: WL006,12,5/27/26 13:45,83.579,
Plot Title: WL006,13,5/27/26 14:00,77.05,
Plot Title: WL006,14,5/27/26 14:15,72.372,
Plot Title: WL006,15,5/27/26 14:30,78.098,
Plot Title: WL006,16,5/27/26 14:45,75.659,
Plot Title: WL006,17,5/27/26 15:00,71.512,
Plot Title: WL006,18,5/27/26 15:15,75.484,
Plot Title: WL006,19,5/27/26 15:30,77.749,
Plot Title: WL006,20,5/27/26 15:45,78.975,
Plot Title: WL006,21,5/27/26 16:00,78.449,
Plot Title: WL006,22,5/27/26 16:15,72.199,
Plot Title: WL006,23,5/27/26 16:30,68.592,
Plot Title: WL006,24,5/27/26 16:45,69.964,
Plot Title: WL006,25,5/27/26 17:00,70.995,
Plot Title: WL006,26,5/27/26 17:15,68.763,
Plot Title: WL006,27,5/27/26 17:30,68.763,
Plot Title: WL006,28,5/27/26 17:45,66.022,
Plot Title: WL006,29,5/27/26 18:00,65.338,
Plot Title: WL006,30,5/27/26 18:15,63.968,
Plot Title: WL006,31,5/27/26 18:30,66.708,
Plot Title: WL006,32,5/27/26 18:45,64.31,
Plot Title: WL006,33,5/27/26 19:00,61.569,
Plot Title: WL006,34,5/27/26 19:15,60.539,
Plot Title: WL006,35,5/27/26 19:30,58.647,
Plot Title: WL006,36,5/27/26 19:45,57.268,
Plot Title: WL006,37,5/27/26 20:00,56.057,
Plot Title: WL006,38,5/27/26 20:15,55.189,
Plot Title: WL006,39,5/27/26 20:30,54.669,
Plot Title: WL006,40,5/27/26 20:45,53.798,
Plot Title: WL006,41,5/27/26 21:00,53.1,
Plot Title: WL006,42,5/27/26 21:15,52.401,
Plot Title: WL006,43,5/27/26 21:30,52.05,
Plot Title: WL006,44,5/27/26 21:45,51.699,
Plot Title: WL006,45,5/27/26 22:00,51.172,
Plot Title: WL006,46,5/27/26 22:15,50.819,
Plot Title: WL006,47,5/27/26 22:30,50.466,
Plot Title: WL006,48,5/27/26 22:45,50.29,
Plot Title: WL006,49,5/27/26 23:00,49.937,
Plot Title: WL006,50,5/27/26 23:15,49.582,
Plot Title: WL006,51,5/27/26 23:30,49.404,
Plot Title: WL006,52,5/27/26 23:45,49.228,
Plot Title: WL006,53,5/28/26 00:00,48.871,
Plot Title: WL006,54,5/28/26 00:15,48.695,
Plot Title: WL006,55,5/28/26 00:30,48.517,
Plot Title: WL006,56,5/28/26 00:45,48.339,
Plot Title: WL006,57,5/28/26 01:00,47.982,
Plot Title: WL006,58,5/28/26 01:15,47.802,
Plot Title: WL006,59,5/28/26 01:30,47.802,
Plot Title: WL006,60,5/28/26 01:45,47.624,
Plot Title: WL006,61,5/28/26 02:00,47.446,
Plot Title: WL006,62,5/28/26 02:15,47.266,
Plot Title: WL006,63,5/28/26 02:30,47.266,
Plot Title: WL006,64,5/28/26 02:45,47.266,
Plot Title: WL006,65,5/28/26 03:00,47.088,
Plot Title: WL006,66,5/28/26 03:15,46.908,
Plot Title: WL006,67,5/28/26 03:30,46.728,
Plot Title: WL006,68,5/28/26 03:45,46.548,
Plot Title: WL006,69,5/28/26 04:00,46.369,
Plot Title: WL006,70,5/28/26 04:15,46.008,
Plot Title: WL006,71,5/28/26 04:30,45.828,
Plot Title: WL006,72,5/28/26 04:45,45.648,
Plot Title: WL006,73,5/28/26 05:00,45.466,
