Plot Title: WL011,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120063, SEN S/N: 21120063, LBL: WL011)",End Of File (LGR S/N: 21120063)
Plot Title: WL011,1,6/11/26 00:00,65.851,
Plot Title: WL011,2,6/11/26 00:15,65.851,
Plot Title: WL011,3,6/11/26 00:30,65.851,
Plot Title: WL011,4,6/11/26 00:45,65.851,
Plot Title: WL011,5,6/11/26 01:00,65.68,
Plot Title: WL011,6,6/11/26 01:15,65.68,
Plot Title: WL011,7,6/11/26 01:30,65.509,
Plot Title: WL011,8,6/11/26 01:45,65.509,
Plot Title: WL011,9,6/11/26 02:00,65.509,
Plot Title: WL011,10,6/11/26 02:15,65.509,
Plot Title: WL011,11,6/11/26 02:30,65.509,
Plot Title: WL011,12,6/11/26 02:45,65.338,
Plot Title: WL011,13,6/11/26 03:00,65.338,
Plot Title: WL011,14,6/11/26 03:15,65.338,
Plot Title: WL011,15,6/11/26 03:30,65.167,
Plot Title: WL011,16,6/11/26 03:45,65.167,
Plot Title: WL011,17,6/11/26 04:00,64.996,
Plot Title: WL011,18,6/11/26 04:15,64.996,
Plot Title: WL011,19,6/11/26 04:30,64.996,
Plot Title: WL011,20,6/11/26 04:45,64.996,
Plot Title: WL011,21,6/11/26 05:00,64.825,
Plot Title: WL011,22,6/11/26 05:15,64.825,
Plot Title: WL011,23,6/11/26 05:30,64.825,
Plot Title: WL011,24,6/11/26 05:45,64.652,
Plot Title: WL011,25,6/11/26 06:00,64.652,
Plot Title: WL011,26,6/11/26 06:15,64.652,
Plot Title: WL011,27,6/11/26 06:30,64.481,
Plot Title: WL011,28,6/11/26 06:45,64.652,
Plot Title: WL011,29,6/11/26 07:00,64.652,
Plot Title: WL011,30,6/11/26 07:15,60.883,
Plot Title: WL011,31,6/11/26 07:30,52.225,
Plot Title: WL011,32,6/11/26 07:45,55.189,
Plot Title: WL011,33,6/11/26 08:00,54.322,
Plot Title: WL011,34,6/11/26 08:15,58.476,
Plot Title: WL011,35,6/11/26 08:30,57.096,
Plot Title: WL011,36,6/11/26 08:45,56.23,
Plot Title: WL011,37,6/11/26 09:00,55.537,
Plot Title: WL011,38,6/11/26 09:15,54.495,
Plot Title: WL011,39,6/11/26 09:30,53.449,
Plot Title: WL011,40,6/11/26 09:45,52.75,
Plot Title: WL011,41,6/11/26 10:00,52.576,
Plot Title: WL011,42,6/11/26 10:15,52.225,
Plot Title: WL011,43,6/11/26 10:30,52.576,
Plot Title: WL011,44,6/11/26 10:45,53.1,
Plot Title: WL011,45,6/11/26 11:00,53.973,
Plot Title: WL011,46,6/11/26 11:15,54.842,
Plot Title: WL011,47,6/11/26 11:30,54.669,
Plot Title: WL011,48,6/11/26 11:45,53.274,
Plot Title: WL011,49,6/11/26 12:00,53.1,
Plot Title: WL011,50,6/11/26 12:15,54.842,
Plot Title: WL011,51,6/11/26 12:30,58.303,
Plot Title: WL011,52,6/11/26 12:45,60.024,
Plot Title: WL011,53,6/11/26 13:00,60.883,
Plot Title: WL011,54,6/11/26 13:15,60.883,
Plot Title: WL011,55,6/11/26 13:30,61.227,
Plot Title: WL011,56,6/11/26 13:45,62.769,
Plot Title: WL011,57,6/11/26 14:00,64.481,
Plot Title: WL011,58,6/11/26 14:15,66.879,
Plot Title: WL011,59,6/11/26 14:30,69.107,
Plot Title: WL011,60,6/11/26 14:45,70.824,
Plot Title: WL011,61,6/11/26 15:00,71.856,
Plot Title: WL011,62,6/11/26 15:15,72.199,
Plot Title: WL011,63,6/11/26 15:30,72.199,
Plot Title: WL011,64,6/11/26 15:45,72.372,
Plot Title: WL011,65,6/11/26 16:00,74.619,
Plot Title: WL011,66,6/11/26 16:15,77.05,
Plot Title: WL011,67,6/11/26 16:30,78.975,
Plot Title: WL011,68,6/11/26 16:45,80.559,
Plot Title: WL011,69,6/11/26 17:00,81.621,
Plot Title: WL011,70,6/11/26 17:15,82.33,
Plot Title: WL011,71,6/11/26 17:30,82.686,
