q218,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608556)
q218,1,4/21/26 11:00,60.883,
q218,2,4/21/26 11:15,64.139,
q218,3,4/21/26 11:30,65.167,
q218,4,4/21/26 11:45,68.592,
q218,5,4/21/26 12:00,114.265,
q218,6,4/21/26 12:15,85.735,
q218,7,4/21/26 12:30,68.248,
q218,8,4/21/26 12:45,61.569,
q218,9,4/21/26 13:00,60.024,
q218,10,4/21/26 13:15,66.022,
q218,11,4/21/26 13:30,66.022,
q218,12,4/21/26 13:45,65.338,
q218,13,4/21/26 14:00,66.537,
q218,14,4/21/26 14:15,62.083,
q218,15,4/21/26 14:30,59.851,
q218,16,4/21/26 14:45,59.508,
q218,17,4/21/26 15:00,59.508,
q218,18,4/21/26 15:15,58.993,
q218,19,4/21/26 15:30,57.785,
q218,20,4/21/26 15:45,57.268,
q218,21,4/21/26 16:00,56.577,
q218,22,4/21/26 16:15,55.711,
q218,23,4/21/26 16:30,54.842,
q218,24,4/21/26 16:45,54.322,
q218,25,4/21/26 17:00,53.798,
q218,26,4/21/26 17:15,53.449,
q218,27,4/21/26 17:30,53.274,
q218,28,4/21/26 17:45,52.925,
q218,29,4/21/26 18:00,52.925,
q218,30,4/21/26 18:15,52.925,
q218,31,4/21/26 18:30,52.75,
q218,32,4/21/26 18:45,52.576,
q218,33,4/21/26 19:00,52.401,
q218,34,4/21/26 19:15,52.225,
q218,35,4/21/26 19:30,52.05,
q218,36,4/21/26 19:45,51.523,
q218,37,4/21/26 20:00,50.643,
q218,38,4/21/26 20:15,49.937,
q218,39,4/21/26 20:30,49.228,
q218,40,4/21/26 20:45,48.695,
q218,41,4/21/26 21:00,48.339,
q218,42,4/21/26 21:15,48.16,
q218,43,4/21/26 21:30,47.802,
q218,44,4/21/26 21:45,47.624,
q218,45,4/21/26 22:00,47.446,
q218,46,4/21/26 22:15,47.266,
q218,47,4/21/26 22:30,47.088,
q218,48,4/21/26 22:45,47.088,
q218,49,4/21/26 23:00,46.908,
q218,50,4/21/26 23:15,46.728,
q218,51,4/21/26 23:30,46.728,
q218,52,4/21/26 23:45,46.548,
q218,53,4/22/26 00:00,46.188,
q218,54,4/22/26 00:15,46.008,
q218,55,4/22/26 00:30,46.008,
q218,56,4/22/26 00:45,46.188,
q218,57,4/22/26 01:00,46.188,
q218,58,4/22/26 01:15,46.008,
q218,59,4/22/26 01:30,46.008,
q218,60,4/22/26 01:45,45.648,
q218,61,4/22/26 02:00,45.466,
q218,62,4/22/26 02:15,45.286,
q218,63,4/22/26 02:30,45.104,
q218,64,4/22/26 02:45,45.104,
q218,65,4/22/26 03:00,44.922,
q218,66,4/22/26 03:15,44.742,
q218,67,4/22/26 03:30,44.56,
q218,68,4/22/26 03:45,44.379,
q218,69,4/22/26 04:00,44.195,
q218,70,4/22/26 04:15,44.195,
q218,71,4/22/26 04:30,44.013,
q218,72,4/22/26 04:45,44.013,
q218,73,4/22/26 05:00,43.831,
q218,74,4/22/26 05:15,43.831,
q218,75,4/22/26 05:30,43.831,
q218,76,4/22/26 05:45,43.648,
q218,77,4/22/26 06:00,43.466,
q218,78,4/22/26 06:15,43.466,
q218,79,4/22/26 06:30,43.282,
q218,80,4/22/26 06:45,43.282,
q218,81,4/22/26 07:00,43.099,
q218,82,4/22/26 07:15,43.099,
q218,83,4/22/26 07:30,43.099,
q218,84,4/22/26 07:45,43.099,
q218,85,4/22/26 08:00,43.099,
q218,86,4/22/26 08:15,43.282,
q218,87,4/22/26 08:30,43.282,
q218,88,4/22/26 08:45,43.466,
q218,89,4/22/26 09:00,43.466,
q218,90,4/22/26 09:15,43.648,
q218,91,4/22/26 09:30,43.466,
q218,92,4/22/26 09:45,43.099,
q218,93,4/22/26 10:00,43.099,
q218,94,4/22/26 10:15,44.013,
q218,95,4/22/26 10:30,44.56,
q218,96,4/22/26 10:45,45.828,
q218,97,4/22/26 11:00,45.286,
q218,98,4/22/26 11:15,50.466,
q218,99,4/22/26 11:30,49.937,
q218,100,4/22/26 11:45,58.131,
q218,101,4/22/26 12:00,62.083,
q218,102,4/22/26 12:15,67.906,
q218,103,4/22/26 12:30,69.964,
q218,104,4/22/26 12:45,70.824,
q218,105,4/22/26 13:00,65.68,
q218,106,4/22/26 13:15,76.006,
q218,107,4/22/26 13:30,77.923,
q218,108,4/22/26 13:45,70.824,
q218,109,4/22/26 14:00,63.111,
q218,110,4/22/26 14:15,60.368,
q218,111,4/22/26 14:30,60.195,
q218,112,4/22/26 14:45,58.131,
q218,113,4/22/26 15:00,56.057,
q218,114,4/22/26 15:15,56.057,
q218,115,4/22/26 15:30,53.798,
q218,116,4/22/26 15:45,57.785,
q218,117,4/22/26 16:00,54.322,
q218,118,4/22/26 16:15,53.1,
q218,119,4/22/26 16:30,52.05,
q218,120,4/22/26 16:45,51.346,
q218,121,4/22/26 17:00,50.466,
q218,122,4/22/26 17:15,49.937,
q218,123,4/22/26 17:30,49.228,
q218,124,4/22/26 17:45,49.404,
q218,125,4/22/26 18:00,48.517,
q218,126,4/22/26 18:15,47.446,
q218,127,4/22/26 18:30,46.908,
q218,128,4/22/26 18:45,46.908,
q218,129,4/22/26 19:00,46.369,
q218,130,4/22/26 19:15,45.828,
q218,131,4/22/26 19:30,44.922,
q218,132,4/22/26 19:45,44.195,
q218,133,4/22/26 20:00,43.648,
q218,134,4/22/26 20:15,43.648,
q218,135,4/22/26 20:30,43.282,
q218,136,4/22/26 20:45,43.099,
q218,137,4/22/26 21:00,42.732,
q218,138,4/22/26 21:15,41.994,
q218,139,4/22/26 21:30,41.439,
q218,140,4/22/26 21:45,41.067,
q218,141,4/22/26 22:00,40.696,
q218,142,4/22/26 22:15,40.509,
q218,143,4/22/26 22:30,40.321,
q218,144,4/22/26 22:45,40.134,
q218,145,4/22/26 23:00,40.134,
q218,146,4/22/26 23:15,39.947,
q218,147,4/22/26 23:30,39.76,
q218,148,4/22/26 23:45,39.76,
q218,149,4/23/26 00:00,39.573,
q218,150,4/23/26 00:15,39.384,
q218,151,4/23/26 00:30,39.196,
q218,152,4/23/26 00:45,39.196,
q218,153,4/23/26 01:00,39.007,
q218,154,4/23/26 01:15,39.007,
q218,155,4/23/26 01:30,38.818,
q218,156,4/23/26 01:45,38.818,
q218,157,4/23/26 02:00,38.629,
q218,158,4/23/26 02:15,38.629,
q218,159,4/23/26 02:30,38.629,
q218,160,4/23/26 02:45,38.44,
q218,161,4/23/26 03:00,38.44,
q218,162,4/23/26 03:15,38.44,
q218,163,4/23/26 03:30,38.44,
q218,164,4/23/26 03:45,38.25,
q218,165,4/23/26 04:00,38.25,
q218,166,4/23/26 04:15,38.25,
q218,167,4/23/26 04:30,38.25,
q218,168,4/23/26 04:45,38.061,
q218,169,4/23/26 05:00,38.061,
q218,170,4/23/26 05:15,38.061,
q218,171,4/23/26 05:30,38.061,
q218,172,4/23/26 05:45,37.87,
q218,173,4/23/26 06:00,37.87,
q218,174,4/23/26 06:15,37.87,
q218,175,4/23/26 06:30,37.87,
q218,176,4/23/26 06:45,37.679,
q218,177,4/23/26 07:00,37.679,
q218,178,4/23/26 07:15,37.679,
q218,179,4/23/26 07:30,37.679,
q218,180,4/23/26 07:45,37.488,
q218,181,4/23/26 08:00,37.488,
q218,182,4/23/26 08:15,37.488,
q218,183,4/23/26 08:30,37.488,
q218,184,4/23/26 08:45,37.488,
q218,185,4/23/26 09:00,37.488,
q218,186,4/23/26 09:15,37.488,
q218,187,4/23/26 09:30,37.488,
q218,188,4/23/26 09:45,37.488,
q218,189,4/23/26 10:00,37.488,
q218,190,4/23/26 10:15,37.488,
q218,191,4/23/26 10:30,37.488,
q218,192,4/23/26 10:45,37.488,
q218,193,4/23/26 11:00,37.488,
q218,194,4/23/26 11:15,37.297,
q218,195,4/23/26 11:30,37.297,
q218,196,4/23/26 11:45,37.297,
q218,197,4/23/26 12:00,37.297,
q218,198,4/23/26 12:15,37.107,
q218,199,4/23/26 12:30,37.107,
q218,200,4/23/26 12:45,37.107,
q218,201,4/23/26 13:00,36.914,
q218,202,4/23/26 13:15,36.914,
q218,203,4/23/26 13:30,36.914,
q218,204,4/23/26 13:45,36.914,
q218,205,4/23/26 14:00,36.914,
q218,206,4/23/26 14:15,36.723,
q218,207,4/23/26 14:30,36.723,
q218,208,4/23/26 14:45,36.723,
q218,209,4/23/26 15:00,36.723,
q218,210,4/23/26 15:15,36.723,
q218,211,4/23/26 15:30,36.531,
q218,212,4/23/26 15:45,36.531,
q218,213,4/23/26 16:00,36.531,
q218,214,4/23/26 16:15,36.531,
q218,215,4/23/26 16:30,36.531,
