d,b,s,q,rep,qt,slope,aspect
6/25/26,6,3,1,na,634,19,175
6/25/26,6,3,2,na,611,21,178
6/25/26,6,3,3,na,609,15,172
6/5/26,9,1,2,2,78,14,63
6/5/26,9,1,1,1,655,20,130
6/5/26,9,1,3,1,4,8,120
6/5/26,9,1,2,1,700,12,118
6/23/26,7,3,1,na,614,29,177
6/23/26,7,3,3,na,642,14,151
6/23/26,7,3,2,na,629,24,188
6/2/26,9,3,1,na,263,29,181
6/2/26,9,3,2,na,17,61,195
6/2/26,9,3,3,na,730,39,159
6/5/26,9,1,1,2,620,23,102
6/5/26,9,1,3,2,36,28,136
6/9/26,3,3,1,na,667,37,128
6/9/26,3,3,3,na,610,35,170
6/9/26,3,3,2,na,815,23,137
6/9/26,2,3,1,na,457,20,135
6/9/26,2,3,2,na,416,20,153
6/9/26,2,3,3,na,458,32,107
7/7/26,10,3,1,1,88,16,91
7/7/26,10,3,2,1,49,17,106
7/7/26,10,3,3,1,637,18,93
7/7/26,9,3,1,na,263,26,170
7/7/26,9,3,2,na,17,22,206
7/7/26,9,3,3,na,730,18,182
7/7/26,10,3,1,2,27,21,192
7/7/26,10,3,2,2,13,25,156
7/7/26,10,3,3,2,81,31,138
6/24/26,6,2,3,na,683,34,95
6/24/26,6,2,2,na,660,22,109
6/24/26,6,2,1,na,674,21,90
7/2/26,8,3,3,na,650,32,200
7/2/26,8,3,2,na,691,30,194
7/2/26,8,3,1,na,619,12,192
6/16/26,4,2,1,na,623,21,73
6/16/26,4,2,2,na,639,19,91
6/16/26,4,2,3,na,687,29,86
6/22/26,7,2,1,na,624,28,109
6/22/26,7,2,2,na,672,27,77
6/22/26,7,2,3,na,632,19,87
6/10/26,2,1,2,na,34,26,127
6/10/26,2,2,2,na,80,26,62
5/29/26,7,1,1,na,696,26,138
5/29/26,7,1,2,na,670,32,133
5/29/26,7,1,3,na,899,18,143
5/29/26,6,1,1,na,652,10,149
5/29/26,6,1,2,na,989,11,153
5/29/26,6,1,3,na,626,14,142
5/29/26,5,1,3,na,347,22,132
5/29/26,5,1,2,na,319,24,132
5/29/26,5,1,1,na,311,14,125
5/29/26,4,1,1,na,320,37,142
5/29/26,4,1,2,na,387,27,154
5/29/26,4,1,3,na,302,29,139
5/29/26,3,1,3,na,433,26,144
5/29/26,3,1,2,na,29,21,140
5/29/26,3,1,1,na,3,28,145
5/29/26,2,1,1,na,883,26,134
5/29/26,2,1,2,na,34,24,141
5/29/26,2,1,3,na,15,26,137
5/29/26,1,1,1,na,813,11,151
5/29/26,1,1,2,na,838,13,118
5/29/26,1,1,3,na,794,17,89
6/15/26,10,3,1,2,27,19,176
6/15/26,10,3,2,2,13,18,146
6/15/26,10,2,3,2,81,30,147
6/15/26,10,3,1,1,88,22,103
6/15/26,10,3,2,1,49,27,102
6/15/26,10,3,3,1,637,17,150
6/17/26,4,3,1,na,259,36,135
6/17/26,4,3,2,na,258,30,150
6/17/26,4,3,3,na,285,29,169
6/17/26,5,3,3,na,227,30,206
6/17/26,5,3,1,na,218,30,179
6/17/26,5,3,2,na,240,22,210
6/3/26,7,3,1,na,614,20,170
6/4/26,7,3,3,na,642,9,170
6/5/26,7,3,2,na,629,28,185
6/6/26,6,3,1,na,634,29,165
6/7/26,6,3,2,na,611,20,155
6/8/26,6,3,3,na,609,15,184
7/1/26,9,1,1,na,655,17,122
7/1/26,9,1,2,na,700,5,134
7/1/26,9,1,3,na,41,12,129
7/1/26,9,1,1,na,620,26,100
7/1/26,9,1,2,na,78,14,69
7/1/26,9,1,3,na,36,17,111
7/1/26,8,1,3,na,604,20,125
7/1/26,8,1,2,na,697,11,148
7/1/26,8,1,1,na,698,22,92
7/1/26,8,1,3,na,640,21,78
7/1/26,8,1,2,na,98,28,84
7/1/26,8,1,1,na,699,16,76
6/2/26,7,2,1,na,624,30,92
6/2/26,7,2,2,na,672,21,89
6/2/26,7,2,3,na,632,20,67
6/2/26,6,2,3,na,683,32,89
6/2/26,6,2,2,na,660,22,91
6/2/26,6,2,1,na,674,21,91
6/3/26,1,2,1,na,71,44,92
6/3/26,1,2,2,na,893,26,66
6/3/26,1,2,3,na,891,53,55
6/3/26,1,3,1,na,914,16,203
6/3/26,1,3,2,na,945,22,175
6/3/26,1,3,3,na,898,16,197
