Date,Band-Site-Qdrat,b,s,q,rep,q_t,L_n,L_e,L_s,L_w,Count,Focal _P,Non_focal_P,Rock_P,moss_p,pine_p,soil_p
6/24/26,B6S1Q1,6,1,1,na,652,44,44,46,46,47,2.5,12,4,4,0,77.5
6/24/26,B6S1Q2,6,1,2,na,989,28,79,82,61,11,0.8,4,8,14,0,73.2
6/24/26,B6S1Q3,6,1,3,na,626,33,57,80,33,76,5,6,12,0,0,77
7/7/26,B10S1Q1,10,1,1,na,63,43,85,72,40,37,3,10,12,0,0,75
7/7/26,B10S1Q2,10,1,2,na,905,76,82,53,47,21,1,20,12,0,0,67
7/7/26,B10S1Q3,10,1,3,na,105,74,90,51,23,15,0.7,14,12,4,0,69.3
7/15/26,B7S1Q2,7,1,2,na,670,30,45,25,80,17,1.5,70,0,4,0,24.5
7/15/26,B6S1Q2,6,1,2,na,989,24,56,57,52,5,0.4,12,4,10,0,73.6
7/15/26,B6S1Q1,6,1,1,na,652,61,29,44,44,27,2,14,0,4,0,80
7/21/26,B8S1,8,1,1,1,699,92,96,96,78,10,0.5,24,24,0,0,51.5
7/21/26,B8S1,8,1,2,1,98,18,8,28,42,18,1,32,10,6,0,51
7/21/26,B8S1,8,1,3,1,640,80,89,51,78,10,0.6,24,12,0,0,63.4
7/21/26,B8S1,8,1,3,2,604,94,96,93,85,8,0.4,22,14,0,0,63.6
7/21/26,B8S1,8,1,2,2,697,14,60,39,84,2,0.1,12,10,8,0,69.9
7/21/26,B8S1,8,1,1,2,698,94,96,96,96,1,0.1,42,16,10,0,31.9
8/5/26,B9S1R1,9,1,1,1,655,65,60,72,72,3,0.1,12,24,0,0,63.9
8/5/26,B9S1R1,9,1,2,1,700,42,62,92,39,8,0.2,16,34,0,6,43.8
8/5/26,B9S1R1,9,1,3,1,41,75,16,20,31,4,0.1,54,5,0,8,32.9
8/5/26,B9S1R2,9,1,2,2,620,60,45,10,44,4,0.1,15,30,0,0,54.9
8/5/26,B9S1R2,9,1,2,2,78,88,77,56,35,2,0.1,25,35,0,0,39.9
8/5/26,B9S1R2,9,1,3,2,36,72,96,85,31,19,0.5,10,40,0,0,49.5
8/5/26,B10S1,10,1,1,1,63,34,88,81,17,15,1,32,28,0,0,39
