Date,Qdrat ID,Tag,D1_p,Dn1,D2_p,Dn2,D3_p,Dn3,"D6_c,p",Dn6,"D7_c,p",Dn7,PH,PD,FlC,FrC,EFN ct,EFN score,gone_fr,,,,,,
6/24/26,652,39,2.8,"1,3",0,0,1.4,2,0,0,0,0,91,15,3,6,"6,8","2,1",1,,,,,,
6/24/26,652,48,2.5,"1,2",0,0,0.5,2,0,0,0,0,89,12,2,7,"6,8","2,1",1,,,,,,
6/24/26,652,22,19,"2,4",2,"1,2,3",1.5,4,0,0,0,0,82,14,2,6,"2,12","2,1",1,,,,,,
6/24/26,652,17,0,0,2.5,"2,3",0,0,0,0,0,0,45,8,1,3,6,1,1,,,,,,
6/24/26,652,32,13.3,"1,2,3",0,0,0,0,0,0,0,0,67,18,2,3,"4,5","2,1",0,,,,,,
6/24/26,652,36,0,0,0,0,8.9,"1,2",0,0,0,0,85,19,3,5,"4,12","2,1",0,,,,,,
6/24/26,652,49,16.7,"2,3",0,0,0,0,0,0,0,0,56,12,3,7,"7,7","2,1",0,,,,,,
6/24/26,652,46,7.7,"2,3",0,0,5.5,"3,4",0,0,0,0,100,21,4,5,"12,2","2,1",0,,,,,,
6/24/26,652,2,0,0,0,0,2.7,"1,3,4",0,0,0,0,93,14,3,6,8,2,1,,,,,,
6/24/26,652,51,0,0,0,0,0,0,0,0,0,0,50,8,0,5,6,1,1,,,,,,
6/24/26,652,28,0.5,2,0.5,2,2,1,0,0,0,0,52,7,1,4,"6,5","2,1",0,,,,,,
6/24/26,652,20,0,0,0,0,4.1,"1,2,3",0,0,0,0,72,18,1,5,11,1,0,,,,,,
6/24/26,652,38,5.6,3,0,0,3.1,"1,2",0,0,0,0,50,10,1,2,"4,4","2,1",1,,,,,,
6/24/26,652,15,8.1,"2,3",3.2,"2,3,4,5",0,0,0,0,0,0,92,10,3,6,8,2,1,,,,,,
6/24/26,652,47,5,"1,4",1,3,1,2,0,0,0,0,70,12,5,3,"6,4","2,1",1,,,,,,
6/24/26,989,19,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,1",0,,,,,,0
6/24/26,989,43,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,1",0,,,,,,
6/24/26,989,25,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"2,1",0,,,,,,
6/24/26,989,4,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"2,1",0,,,,,,
6/24/26,989,35,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,1",0,,,,,,
