Date,Qdrat Tag,TL_%,TL_Temp,TL_Perm,TL_Cond,TL_EC,BR_%,BR_Temp,BR_Perm,BR_Cond,BR_EC,,,,,
6/2/26,71,14.8,17.6,8,4,79,14.2,17.4,7.8,11,234,,,,,
6/2/26,893,14.1,16.7,7.7,6,130,16.1,16.3,8.6,15,258,,,,,
6/2/26,891,15,16.6,8.1,13,254,12,16.4,8.7,0,0,,,,,
6/2/26,914,16.9,24.3,9,52,82.7,18.4,25.5,9.8,68,938,,,,,
6/2/26,945,17.2,33.2,9.2,44,679,18.9,32.7,10,66,877,,,,,
6/2/26,898,10.1,35,9,16,627,18.5,34.9,9.8,156,241,,,,,
7/15/26,696,3.8,21.8,3.3,32,884,4.3,22.2,3.5,35,987,,,,,
7/15/26,670,9.1,20.8,5.5,41,1502,4.1,21.3,3.4,31,869,,,,,
7/15/26,668,3,21.8,3,35,936,3.4,22,3.2,37,1003,,,,,
7/15/26,626,4.6,18.6,3.6,24,689,10.6,18.5,6.1,46,1731,,,,,
7/15/26,652,14.8,16.5,8,44,878,9.6,16.6,5.7,33,1254,,,,,
7/15/26,686,11.7,16.4,6.6,47,1457,10.2,16.5,6,39,1548,,,,,
7/1/26,655,18.9,22.1,10,42,558,21.1,22.5,11.2,47,523,,,,,
7/1/26,700,24.1,41.3,12.9,64,576,20.3,40.3,10.8,49,577,,,,,
7/1/26,41,13.7,41.1,7.5,38,866,16.2,39.9,8.7,41,701,,,,,    
7/1/26,620,12.6,18.2,7,39,1041,17.9,18,9.5,44,634,,,,,
7/1/26,78,15.7,18,8.4,51,919,12.3,18.3,6.9,49,1356,,,,,
7/1/26,36,4.9,20,3.7,38,1104,22.4,20,11.9,63,637,,,,,
7/1/26,604,14.7,19.1,8,50,1004,14.4,19.3,7.8,53,1112,,,,,
7/1/26,697,9.4,20,5.6,41,1541,6,20.1,4.2,31,954,,,,,
7/1/26,698,9.8,32.6,5.8,70,2698,14.7,31.6,8,68,1366,,,,,
7/1/26,640,23.1,22.1,12.3,63,605,19.8,22.2,10.5,60,738,,,,,
7/1/26,699,20.3,21.8,10.8,48,568,14.2,21.6,7.8,33,702,,,,,
7/1/26,98,16.2,26,8.7,41,701,21.8,25.2,11.6,52,547,,,,,
7/27/26,263,5.1,27.2,3.8,33,968,5.3,27.4,3.9,35,1037,,,,,
7/27/26,17,3.3,34.6,3.1,21,568,3.2,34.4,3.1,21,566,,,,,
7/27/26,730,4.1,38.2,3.4,24,672,5,37.8,3.8,26,759,,,,,
7/17/26,614,5.9,23,4.2,38,1163,6.6,23.7,4.4,41,1300,,,,,
7/17/26,609,6.9,26.5,4.5,29,932,5.5,26.4,4,32,960,,,,,
7/17/26,634,4.6,26.7,3.6,26,745,5.6,28,4,32,962,,,,,
7/17/26,611,6.2,28.2,4.3,23,715,6.1,29.3,4.2,33,1021,,,,,
6/30/26,457,10.5,13.7,6.1,44,1695,20.1,13.8,10.6,61,732,,,,,
6/30/26,416,7.8,15.8,4.9,34,1150,8.3,15.9,5.1,40,1397,,,,,
6/30/26,458,19,19,10.1,60,789,9.9,19,5.8,40,1556,,,,,
6/30/26,667,13.1,20.1,7.2,54,1346,15,20.2,8.1,59,1152,,,,,
6/30/26,815,11.7,21,6.7,45,1395,13.1,21.1,7.2,50,1236,,,,,
6/30/26,610,17.3,23.7,9.2,46,706,10.6,23.8,6.1,43,1618,,,,,
6/5/26,78,14.1,34.9,7.7,0,0,12.5,34.6,6.9,0,0,,,,,
6/5/26,655,18.3,30.9,9.7,4,55,19.5,30.9,10.4,0,0,,,,,
6/5/26,4,14.8,26.9,8,0,0,14.8,26.2,8,0,0,,,,,
6/5/26,700,16.4,33.8,8.8,9,150,21.7,32.7,11.5,5,53,,,,,
6/23/26,614,7.9,24.4,5,41,1395,9.1,24.3,5.5,41,1508,,,,,
