Date,Quadrat,Ants,Spiders,Others
5/21/2026,80,0,1,4
5/21/2026,15,0,3,25
5/21/2026,416,2,7,4
5/21/2026,457,3,1,5
5/21/2026,813,0,1,2
5/21/2026,838,0,1,3
5/21/2026,794,1,3,2
5/21/2026,883,5,1,0
5/21/2026,34,1,1,10
5/21/2026,945,3,0,4
5/21/2026,76,2,3,46
5/21/2026,891,0,0,2
5/21/2026,898,1,0,7
5/21/2026,893,10,2,5
5/21/2026,914,1,0,5
5/21/2026,71,0,3,7
5/21/2026,6,3,0,10
5/21/2026,458,6,3,5
6/10/2026,639,11,2,5
6/10/2026,687,7,0,1
6/10/2026,623,24,2,6
6/10/2026,636,3,1,10
6/10/2026,574,10,2,10
6/10/2026,695,20,2,11
6/10/2026,96,7,0,3
6/10/2026,94,13,6,5
6/10/2026,38,12,2,22
6/19/2026,815,7,1,6
6/19/2026,610,4,0,7
6/19/2026,667,8,2,11
6/19/2026,285,3,5,36
6/19/2026,259,30,0,12
6/19/2026,258,7,2,13
6/19/2026,218,40,4,4
6/19/2026,240,2,1,8
6/19/2026,227,72,0,12
6/24/2026,989,3,5,15
6/24/2026,652,20,4,12
6/24/2026,626,7,4,13
6/24/2026,696,28,4,13
6/24/2026,899,9,0,28
6/24/2026,670,6,1,10
6/24/2026,683,17,3,9
6/24/2026,624,13,5,14
6/24/2026,660,2,4,5
6/24/2026,674,28,7,2
6/24/2026,632,14,3,5
6/24/2026,672,6,1,13
6/25/2026,629,21,2,3
6/25/2026,642,18,5,9
6/25/2026,611,21,0,13
6/25/2026,609,28,4,21
6/25/2026,614,16,1,6
6/25/2026,634,5,1,7
7/9/2026,905,24,6,4
7/9/2026,63,25,4,6
7/9/2026,105,90,2,7
7/9/2026,36,27,7,6
7/9/2026,620,2,2,3
7/9/2026,41,6,5,13
7/9/2026,700,15,5,11
7/9/2026,655,59,4,4
7/9/2026,78,32,6,15
7/9/2026,699,20,3,25
7/9/2026,697,20,3,15
7/9/2026,98,106,2,15
7/9/2026,640,53,2,72
7/9/2026,604,39,0,18
7/9/2026,698,23,0,29
