date_out,date_in,band,R,site,Q,Quadrat_ID,present_d_ct,chewed_d_ct,loose_d_ct,present_st_ct,chewed_st_ct,loose_st_ct,notes
7/21/2026,7/29/2026,1,1,3,1,914,8,1,0,5,3,0,
7/21/2026,7/29/2026,1,1,3,2,945,9,0,0,5,0,0,
7/21/2026,7/29/2026,1,1,3,3,898,7,0,0,4,0,0,only 4 sticks collected
7/21/2026,7/29/2026,2,1,3,1,457,6,0,0,4,0,0,
7/21/2026,7/29/2026,2,1,3,2,416,10,0,0,5,1,0,
7/21/2026,7/29/2026,2,1,3,3,458,5,1,0,4,0,0,
7/21/2026,7/29/2026,3,1,3,1,667,3,0,0,4,0,0,
7/21/2026,7/29/2026,3,1,3,2,815,1,0,1,5,1,0,
7/21/2026,7/29/2026,3,1,3,3,610,5,0,0,4,0,0,
7/21/2026,7/29/2026,4,1,3,1,259,0,0,0,5,0,0,
7/21/2026,7/29/2026,4,1,3,2,258,8,0,0,4,0,0,
7/21/2026,7/29/2026,4,1,3,3,285,10,1,0,2,0,0,
7/21/2026,7/29/2026,5,1,3,1,218,8,0,0,5,0,0,
7/21/2026,7/29/2026,5,1,3,2,240,9,1,0,5,0,0,
7/21/2026,7/29/2026,5,1,3,3,227,10,0,0,5,0,0,
7/21/2026,7/29/2026,6,1,3,1,634,9,0,0,5,1,0,
7/21/2026,7/29/2026,6,1,3,2,611,2,0,1,5,0,0,
7/21/2026,7/29/2026,6,1,3,3,609,7,0,1,5,0,0,
7/21/2026,7/29/2026,7,1,3,1,614,7,0,0,5,0,0,
7/21/2026,7/29/2026,7,1,3,2,629,10,0,0,5,2,0,
7/21/2026,7/29/2026,7,1,3,3,642,6,0,0,5,0,0,
7/21/2026,7/29/2026,8,1,3,1,619,10,0,0,4,0,0,
7/21/2026,7/29/2026,8,1,3,2,691,10,0,0,4,0,1,
7/21/2026,7/29/2026,8,1,3,3,650,9,0,1,4,0,1,
7/21/2026,7/29/2026,9,1,3,1,263,7,0,3,5,1,0,
7/21/2026,7/29/2026,9,1,3,2,17,10,0,0,3,0,0,one stick was snapped and missing seeds
7/21/2026,7/29/2026,9,1,3,3,730,3,1,1,5,1,0,
7/21/2026,7/29/2026,10,1,3,1,88,5,0,3,4,0,0,
7/21/2026,7/29/2026,10,1,3,2,49,5,0,2,5,1,0,
7/21/2026,7/29/2026,10,1,3,3,637,10,0,0,4,0,0,
